SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho 
62,1659,0.507,0.52,54,53,4,0.496,195,0.07,0.068,0.065,0.078,0.022,0.019,0.019,0.027,-3.306,0.001,-5313.55,973,0.514,0.551,25,88,5,0.524,215,0.117,0.116,0.116,0.119,0.034,0.033,0.033,0.035,-3.25,0.003,-5196.362,396,0.578,0.635,21,107,8,0.59,150,0.135,0.124,0.146,0.136,0.058,0.048,0.067,0.058,-3.181,0.006,-2729.411,401,0.574,0.578,12,128,6,0.541,172,0.052,0.05,0.054,0.051,0.026,0.025,0.029,0.026,-3.281,0.001,-2573.581,453,0.555,0.909,7,190,8,0.455,241,0.097,0.102,0.094,0.095,0.042,0.047,0.04,0.04,-3.209,0.005,-4147.304,228,0.634,0.641,11,67,5,0.607,86,0.115,0.115,0.113,0.118,0.059,0.058,0.056,0.061,-3.214,0.004,-1203.927,345,0.544,0.544,10,101,4,0.513,114,0.094,0.094,0.098,0.091,0.041,0.041,0.045,0.038,-3.225,0.004,-1683.81,161,0.544,0.544,5,137,11,0.474,106,0.151,0.154,0.15,0.148,0.053,0.056,0.053,0.052,-2.968,0.018,-2200.133,166,0.676,0.682,6,102,12,0.621,95,0.199,0.204,0.192,0.201,0.09,0.095,0.083,0.092,-2.998,0.016,-1682.164,0.178,0.182,0.095,0.118,0.132,0.152,0.143,0,24
63,1690,0.501,0.525,66,37,3,0.507,172,0.071,0.074,0.071,0.068,0.021,0.023,0.021,0.02,-3.307,0,-5135.087,951,0.528,0.559,27,99,6,0.535,225,0.119,0.116,0.119,0.123,0.035,0.033,0.035,0.037,-3.246,0.004,-5285.579,427,0.547,0.609,13,110,8,0.577,139,0.13,0.123,0.131,0.136,0.053,0.048,0.054,0.058,-3.174,0.007,-2600.152,423,0.581,0.585,10,130,4,0.547,168,0.051,0.049,0.053,0.052,0.026,0.023,0.028,0.027,-3.28,0.001,-2470.467,420,0.531,0.727,7,203,10,0.364,239,0.092,0.092,0.093,0.09,0.038,0.038,0.039,0.037,-3.207,0.006,-4319.567,229,0.717,0.721,9,60,4,0.685,91,0.13,0.136,0.124,0.129,0.074,0.081,0.068,0.074,-3.219,0.004,-1177.324,366,0.538,0.538,17,83,6,0.501,99,0.093,0.097,0.082,0.099,0.04,0.044,0.031,0.045,-3.233,0.004,-1569.014,166,0.588,0.588,7,134,13,0.535,98,0.168,0.167,0.177,0.161,0.067,0.065,0.074,0.061,-2.997,0.016,-2172.244,133,0.661,0.674,4,115,9,0.623,86,0.196,0.221,0.181,0.186,0.087,0.111,0.075,0.078,-2.952,0.018,-1824.556,0.151,0.16,0.142,0.155,0.102,0.126,0.163,0,30
64,1673,0.509,0.544,64,47,3,0.515,181,0.072,0.074,0.07,0.073,0.022,0.023,0.02,0.023,-3.306,0.001,-5248.856,991,0.55,0.599,31,78,5,0.566,211,0.126,0.126,0.127,0.127,0.039,0.039,0.039,0.04,-3.256,0.003,-5051.064,388,0.529,0.58,13,124,8,0.538,155,0.122,0.12,0.119,0.127,0.047,0.045,0.045,0.05,-3.162,0.007,-2799.002,432,0.566,0.571,14,117,6,0.532,159,0.05,0.048,0.053,0.049,0.025,0.022,0.028,0.024,-3.283,0.001,-2407.481,480,0.529,0.636,9,187,9,0.364,222,0.09,0.089,0.09,0.092,0.037,0.036,0.036,0.039,-3.216,0.005,-4017.884,237,0.668,0.671,14,62,7,0.624,77,0.119,0.106,0.134,0.117,0.063,0.05,0.079,0.061,-3.217,0.004,-1148.116,334,0.528,0.528,17,96,8,0.487,113,0.091,0.09,0.091,0.093,0.039,0.038,0.038,0.04,-3.222,0.004,-1733.991,168,0.561,0.563,7,141,20,0.487,111,0.16,0.159,0.156,0.164,0.06,0.06,0.058,0.063,-2.97,0.018,-2171.833,151,0.621,0.626,7,101,12,0.579,85,0.184,0.189,0.183,0.181,0.077,0.081,0.077,0.075,-2.988,0.016,-1746.043,0.141,0.138,0.166,0.117,0.148,0.175,0.116,0,31
65,1657,0.519,0.533,45,48,4,0.507,195,0.072,0.072,0.072,0.073,0.022,0.022,0.022,0.023,-3.306,0.001,-5320.952,954,0.555,0.582,36,92,5,0.549,222,0.124,0.124,0.126,0.121,0.038,0.038,0.039,0.036,-3.243,0.004,-5276.696,400,0.526,0.578,15,127,7,0.545,150,0.123,0.127,0.116,0.127,0.048,0.05,0.042,0.05,-3.152,0.008,-2763.527,420,0.597,0.602,14,120,6,0.587,163,0.055,0.057,0.054,0.053,0.029,0.032,0.028,0.028,-3.281,0.001,-2485.186,431,0.53,0.818,7,197,10,0.364,231,0.093,0.093,0.096,0.088,0.039,0.039,0.043,0.035,-3.206,0.006,-4260.957,215,0.673,0.681,10,64,6,0.638,88,0.121,0.126,0.123,0.116,0.065,0.07,0.066,0.059,-3.213,0.004,-1248.645,347,0.499,0.499,13,99,5,0.474,114,0.087,0.09,0.075,0.096,0.035,0.038,0.026,0.043,-3.223,0.004,-1680.622,177,0.566,0.566,5,136,9,0.518,109,0.163,0.156,0.168,0.166,0.063,0.057,0.067,0.065,-2.991,0.017,-2121.809,151,0.711,0.721,6,104,12,0.66,89,0.21,0.213,0.202,0.216,0.1,0.103,0.093,0.106,-2.984,0.017,-1743.758,0.13,0.111,0.141,0.178,0.159,0.101,0.182,0,30
66,1714,0.507,0.536,66,34,3,0.514,150,0.072,0.069,0.075,0.071,0.022,0.02,0.023,0.022,-3.309,0,-5000.087,960,0.555,0.599,31,86,5,0.567,221,0.127,0.123,0.128,0.129,0.039,0.037,0.04,0.041,-3.254,0.003,-5243.52,384,0.546,0.612,9,122,5,0.563,166,0.127,0.124,0.129,0.126,0.05,0.048,0.053,0.05,-3.161,0.007,-2804.344,385,0.605,0.609,12,136,8,0.581,161,0.054,0.053,0.055,0.054,0.029,0.028,0.03,0.029,-3.279,0.001,-2664.637,458,0.517,0.727,9,190,7,0.455,222,0.09,0.087,0.092,0.09,0.036,0.034,0.038,0.037,-3.209,0.005,-4133.242,217,0.695,0.699,10,59,5,0.652,82,0.125,0.123,0.127,0.124,0.069,0.067,0.071,0.068,-3.221,0.004,-1241.164,326,0.538,0.538,9,112,5,0.503,128,0.093,0.098,0.093,0.089,0.04,0.044,0.04,0.037,-3.21,0.005,-1787.004,175,0.575,0.575,6,124,10,0.511,106,0.166,0.17,0.159,0.168,0.064,0.068,0.059,0.067,-3.013,0.015,-2122.644,155,0.679,0.688,6,98,10,0.63,92,0.199,0.189,0.198,0.21,0.09,0.081,0.089,0.101,-3.004,0.015,-1721.98,0.113,0.141,0.087,0.141,0.217,0.172,0.13,0,25
67,1675,0.506,0.528,76,46,4,0.512,171,0.071,0.074,0.074,0.066,0.021,0.023,0.023,0.019,-3.306,0.001,-5218.387,987,0.559,0.587,38,81,4,0.557,214,0.126,0.128,0.136,0.113,0.039,0.04,0.045,0.032,-3.256,0.003,-5118.724,401,0.573,0.617,12,124,7,0.577,162,0.132,0.129,0.143,0.123,0.055,0.053,0.064,0.048,-3.167,0.007,-2721.79,395,0.606,0.613,10,124,6,0.588,161,0.055,0.055,0.056,0.054,0.03,0.03,0.031,0.029,-3.279,0.001,-2607.336,468,0.534,0.727,8,189,10,0.364,222,0.091,0.097,0.091,0.086,0.038,0.043,0.037,0.034,-3.213,0.005,-4055.757,230,0.706,0.71,14,64,7,0.669,81,0.127,0.127,0.131,0.124,0.072,0.071,0.076,0.068,-3.219,0.004,-1187.7,346,0.511,0.511,15,99,6,0.472,118,0.087,0.092,0.077,0.093,0.035,0.039,0.027,0.04,-3.221,0.004,-1674.673,185,0.555,0.555,6,126,12,0.498,109,0.158,0.158,0.161,0.155,0.058,0.059,0.061,0.056,-2.982,0.017,-2088.378,181,0.737,0.751,6,91,14,0.694,93,0.221,0.223,0.224,0.215,0.111,0.113,0.114,0.106,-3.023,0.014,-1601.702,0.118,0.111,0.173,0.196,0.123,0.152,0.129,0,22
68,1682,0.497,0.515,51,42,3,0.498,179,0.07,0.073,0.068,0.069,0.021,0.022,0.02,0.02,-3.308,0,-5171.78,952,0.578,0.623,25,89,6,0.592,224,0.132,0.12,0.138,0.136,0.042,0.035,0.047,0.046,-3.247,0.004,-5281.738,375,0.547,0.607,12,131,6,0.572,151,0.129,0.134,0.126,0.128,0.053,0.056,0.05,0.052,-3.157,0.008,-2848.136,440,0.568,0.572,17,116,5,0.537,161,0.051,0.054,0.049,0.05,0.026,0.029,0.023,0.025,-3.283,0.001,-2407.575,456,0.548,0.636,8,185,15,0.455,234,0.096,0.096,0.102,0.09,0.042,0.041,0.047,0.037,-3.213,0.005,-4116.04,216,0.673,0.677,12,68,4,0.624,93,0.121,0.118,0.131,0.115,0.065,0.062,0.076,0.058,-3.208,0.004,-1261.605,345,0.524,0.524,11,102,4,0.491,115,0.091,0.097,0.082,0.094,0.038,0.043,0.031,0.041,-3.22,0.004,-1688.454,172,0.555,0.555,4,132,12,0.494,114,0.155,0.164,0.149,0.152,0.056,0.063,0.052,0.055,-2.99,0.017,-2158.572,171,0.761,0.771,6,95,8,0.717,95,0.225,0.22,0.236,0.219,0.115,0.11,0.127,0.109,-3.01,0.015,-1644.536,0.145,0.164,0.152,0.117,0.131,0.146,0.144,0,38
69,1675,0.499,0.512,55,41,3,0.497,176,0.07,0.072,0.07,0.068,0.021,0.022,0.021,0.02,-3.307,0,-5247.595,968,0.518,0.543,23,89,6,0.493,226,0.114,0.11,0.124,0.107,0.033,0.03,0.038,0.029,-3.244,0.004,-5236.984,368,0.53,0.578,10,128,8,0.554,149,0.124,0.12,0.128,0.124,0.048,0.046,0.051,0.048,-3.152,0.008,-2898.311,399,0.565,0.57,12,131,8,0.526,167,0.05,0.053,0.05,0.049,0.025,0.027,0.025,0.023,-3.279,0.001,-2604.203,457,0.555,0.727,10,193,9,0.364,230,0.098,0.1,0.091,0.102,0.043,0.046,0.037,0.047,-3.209,0.005,-4125.446,218,0.596,0.599,13,63,4,0.565,90,0.106,0.112,0.103,0.104,0.05,0.055,0.047,0.048,-3.212,0.004,-1247.229,343,0.499,0.499,12,101,5,0.445,121,0.085,0.081,0.088,0.085,0.033,0.03,0.036,0.033,-3.221,0.004,-1680.995,182,0.553,0.553,5,124,10,0.5,114,0.159,0.165,0.156,0.156,0.06,0.064,0.058,0.057,-3.012,0.015,-2126.721,156,0.647,0.653,6,99,11,0.603,92,0.19,0.189,0.186,0.197,0.082,0.081,0.079,0.088,-3.017,0.015,-1749.554,0.134,0.101,0.216,0.108,0.131,0.19,0.12,0,27
70,1667,0.503,0.532,63,37,3,0.51,186,0.071,0.07,0.068,0.075,0.021,0.02,0.02,0.023,-3.306,0.001,-5286.308,955,0.561,0.593,21,83,4,0.562,243,0.126,0.125,0.124,0.129,0.039,0.039,0.038,0.041,-3.252,0.003,-5260.677,369,0.566,0.613,17,129,10,0.575,149,0.13,0.132,0.118,0.141,0.053,0.055,0.044,0.062,-3.149,0.008,-2908.754,451,0.563,0.568,14,107,5,0.539,154,0.051,0.053,0.048,0.052,0.025,0.027,0.022,0.026,-3.284,0.001,-2334.28,456,0.531,0.545,16,191,10,0.273,227,0.093,0.097,0.087,0.094,0.039,0.043,0.035,0.04,-3.211,0.005,-4123.45,199,0.668,0.671,7,79,4,0.624,99,0.12,0.125,0.109,0.126,0.064,0.069,0.052,0.071,-3.197,0.005,-1329.875,354,0.503,0.503,14,93,4,0.468,112,0.087,0.089,0.083,0.088,0.035,0.037,0.032,0.036,-3.226,0.004,-1630.86,169,0.579,0.579,5,138,13,0.515,103,0.163,0.149,0.163,0.177,0.063,0.052,0.063,0.074,-2.974,0.018,-2167.869,164,0.634,0.64,9,103,13,0.584,85,0.187,0.182,0.186,0.194,0.08,0.075,0.078,0.086,-2.988,0.016,-1713.762,0.134,0.134,0.113,0.197,0.126,0.145,0.15,0,27
71,1679,0.512,0.525,62,43,3,0.506,174,0.071,0.069,0.074,0.071,0.022,0.02,0.024,0.022,-3.306,0.001,-5190.142,949,0.564,0.594,33,95,5,0.574,236,0.128,0.128,0.125,0.131,0.04,0.04,0.038,0.043,-3.244,0.004,-5271.956,408,0.582,0.637,13,117,6,0.592,165,0.134,0.139,0.134,0.13,0.057,0.061,0.056,0.053,-3.168,0.007,-2691.127,386,0.586,0.59,9,136,5,0.56,173,0.053,0.056,0.05,0.051,0.027,0.031,0.025,0.026,-3.278,0.001,-2678.166,481,0.546,0.636,11,188,7,0.455,234,0.096,0.095,0.095,0.098,0.042,0.041,0.041,0.044,-3.213,0.005,-4001.582,201,0.734,0.742,9,73,8,0.682,89,0.131,0.127,0.131,0.135,0.076,0.071,0.076,0.08,-3.205,0.004,-1311.716,333,0.557,0.557,12,105,6,0.495,124,0.094,0.094,0.096,0.092,0.041,0.041,0.043,0.039,-3.215,0.005,-1743.137,177,0.548,0.548,5,127,10,0.493,110,0.158,0.145,0.162,0.165,0.058,0.05,0.062,0.064,-2.993,0.017,-2123.588,144,0.687,0.696,6,111,10,0.631,89,0.201,0.192,0.21,0.2,0.092,0.084,0.101,0.091,-2.955,0.018,-1778.493,0.141,0.155,0.118,0.139,0.176,0.123,0.149,0,29
72,1655,0.512,0.526,54,48,4,0.512,192,0.072,0.071,0.071,0.073,0.022,0.022,0.021,0.023,-3.306,0.001,-5342.845,946,0.523,0.561,18,98,6,0.522,233,0.118,0.117,0.116,0.121,0.034,0.033,0.033,0.037,-3.24,0.004,-5322.97,398,0.573,0.633,12,125,7,0.585,155,0.134,0.137,0.127,0.139,0.056,0.059,0.05,0.061,-3.166,0.007,-2750.332,426,0.575,0.579,11,114,6,0.543,156,0.051,0.052,0.049,0.053,0.026,0.026,0.024,0.027,-3.282,0.001,-2459.987,450,0.544,0.727,8,185,7,0.515,232,0.095,0.093,0.096,0.096,0.041,0.039,0.042,0.042,-3.214,0.005,-4163.045,242,0.673,0.677,14,62,7,0.635,82,0.121,0.117,0.122,0.123,0.064,0.06,0.066,0.067,-3.218,0.004,-1122.285,343,0.58,0.58,13,93,6,0.532,109,0.099,0.101,0.101,0.096,0.046,0.047,0.047,0.043,-3.222,0.004,-1691.75,170,0.537,0.537,7,147,14,0.49,103,0.154,0.146,0.173,0.145,0.056,0.05,0.07,0.049,-2.958,0.018,-2147.837,174,0.716,0.723,6,96,14,0.675,88,0.213,0.229,0.213,0.198,0.103,0.119,0.103,0.089,-3.01,0.015,-1649.011,0.147,0.156,0.179,0.121,0.126,0.131,0.141,0,28
73,1663,0.52,0.54,54,52,3,0.519,190,0.073,0.073,0.072,0.074,0.023,0.022,0.024,0.023,-3.305,0.001,-5289.868,943,0.547,0.574,25,82,5,0.54,228,0.122,0.125,0.117,0.125,0.037,0.038,0.034,0.039,-3.248,0.003,-5350.089,408,0.598,0.651,13,118,6,0.618,162,0.139,0.145,0.146,0.125,0.06,0.066,0.067,0.049,-3.168,0.007,-2710.146,419,0.583,0.587,10,116,5,0.562,164,0.053,0.048,0.053,0.057,0.027,0.023,0.028,0.032,-3.282,0.001,-2479.75,486,0.553,0.555,8,174,8,0.273,228,0.097,0.095,0.095,0.099,0.043,0.041,0.042,0.045,-3.22,0.005,-3999.224,236,0.604,0.607,10,68,4,0.565,85,0.109,0.115,0.101,0.111,0.052,0.058,0.045,0.055,-3.221,0.004,-1159.936,321,0.52,0.52,24,114,6,0.482,116,0.089,0.09,0.085,0.093,0.037,0.038,0.033,0.04,-3.211,0.005,-1814.408,166,0.553,0.553,5,134,14,0.513,110,0.159,0.168,0.15,0.159,0.06,0.067,0.053,0.06,-2.97,0.018,-2194.829,158,0.695,0.7,6,100,8,0.631,103,0.202,0.207,0.19,0.209,0.093,0.098,0.082,0.099,-3.012,0.015,-1712.237,0.138,0.117,0.157,0.127,0.125,0.175,0.16,0,28
74,1669,0.514,0.549,55,48,4,0.523,185,0.073,0.074,0.073,0.073,0.023,0.023,0.023,0.022,-3.307,0,-5274.892,968,0.528,0.554,25,95,5,0.52,214,0.118,0.118,0.114,0.121,0.034,0.035,0.032,0.036,-3.247,0.003,-5209.41,408,0.601,0.647,13,116,6,0.62,150,0.138,0.143,0.137,0.135,0.06,0.064,0.059,0.058,-3.176,0.007,-2700.714,437,0.586,0.59,17,112,5,0.567,154,0.053,0.055,0.052,0.053,0.028,0.029,0.026,0.028,-3.283,0.001,-2419.221,466,0.557,0.636,9,185,9,0.182,236,0.097,0.094,0.102,0.095,0.043,0.04,0.048,0.041,-3.212,0.005,-4075.179,237,0.654,0.657,11,54,5,0.61,79,0.117,0.12,0.107,0.122,0.06,0.064,0.051,0.066,-3.222,0.003,-1139.321,331,0.54,0.54,10,99,5,0.501,120,0.093,0.092,0.092,0.095,0.04,0.04,0.039,0.042,-3.214,0.005,-1756.994,170,0.564,0.564,7,127,11,0.509,112,0.159,0.151,0.155,0.17,0.059,0.054,0.057,0.068,-3.002,0.016,-2171.681,151,0.676,0.683,10,106,14,0.624,90,0.2,0.194,0.208,0.198,0.091,0.086,0.098,0.089,-2.976,0.017,-1746.917,0.118,0.151,0.165,0.15,0.116,0.144,0.157,0,30
75,1677,0.503,0.515,64,47,3,0.491,179,0.07,0.07,0.07,0.069,0.021,0.022,0.021,0.02,-3.307,0,-5225.797,976,0.556,0.583,21,80,5,0.547,220,0.123,0.129,0.121,0.119,0.038,0.041,0.037,0.035,-3.251,0.003,-5131.542,382,0.561,0.613,9,122,7,0.57,156,0.13,0.12,0.14,0.131,0.053,0.045,0.061,0.054,-3.164,0.007,-2804.177,400,0.563,0.573,9,127,6,0.523,166,0.05,0.05,0.053,0.047,0.025,0.025,0.028,0.021,-3.28,0.001,-2594.466,416,0.545,0.818,9,199,12,0.455,230,0.096,0.095,0.094,0.099,0.042,0.041,0.04,0.045,-3.202,0.006,-4338.825,233,0.681,0.685,9,58,4,0.635,83,0.121,0.11,0.125,0.129,0.065,0.054,0.069,0.073,-3.223,0.003,-1157.072,357,0.526,0.526,12,98,8,0.493,114,0.091,0.095,0.089,0.089,0.038,0.042,0.037,0.037,-3.224,0.004,-1619.951,187,0.572,0.572,6,135,10,0.526,104,0.163,0.142,0.175,0.173,0.063,0.047,0.072,0.07,-2.983,0.017,-2086.473,168,0.666,0.675,6,88,10,0.618,95,0.196,0.212,0.179,0.197,0.087,0.102,0.073,0.088,-3.028,0.014,-1677.135,0.144,0.122,0.162,0.17,0.054,0.179,0.17,0,21
76,1686,0.503,0.532,70,41,3,0.509,173,0.071,0.066,0.075,0.072,0.021,0.018,0.023,0.022,-3.307,0,-5165.609,981,0.552,0.58,27,84,5,0.553,218,0.123,0.124,0.123,0.122,0.037,0.037,0.037,0.037,-3.247,0.004,-5153.839,412,0.566,0.631,13,116,6,0.583,151,0.133,0.128,0.136,0.135,0.055,0.051,0.058,0.057,-3.171,0.007,-2662.057,398,0.553,0.557,17,122,8,0.526,160,0.05,0.052,0.049,0.048,0.024,0.026,0.024,0.022,-3.279,0.001,-2641.614,465,0.575,0.636,8,179,9,0.273,222,0.098,0.104,0.095,0.096,0.044,0.049,0.041,0.042,-3.216,0.005,-4054.055,210,0.637,0.641,8,63,5,0.607,92,0.115,0.114,0.114,0.117,0.058,0.057,0.057,0.061,-3.213,0.004,-1273.598,331,0.505,0.505,11,106,5,0.468,118,0.087,0.097,0.078,0.087,0.035,0.044,0.028,0.035,-3.212,0.005,-1761.658,191,0.57,0.57,5,125,12,0.529,109,0.165,0.175,0.165,0.154,0.064,0.072,0.064,0.056,-2.994,0.016,-2063.33,147,0.658,0.667,5,103,10,0.599,88,0.191,0.197,0.191,0.184,0.083,0.088,0.083,0.077,-2.99,0.016,-1747.477,0.14,0.13,0.146,0.157,0.136,0.15,0.141,0,27
77,1683,0.507,0.532,54,37,3,0.512,177,0.072,0.07,0.074,0.071,0.022,0.021,0.023,0.021,-3.307,0,-5143.755,980,0.524,0.567,50,87,4,0.526,223,0.12,0.116,0.122,0.121,0.035,0.033,0.036,0.036,-3.252,0.003,-5148.183,401,0.587,0.648,18,121,6,0.611,148,0.138,0.143,0.131,0.141,0.06,0.064,0.054,0.063,-3.164,0.007,-2723.395,396,0.603,0.608,16,120,9,0.557,161,0.053,0.052,0.053,0.055,0.028,0.027,0.028,0.029,-3.281,0.001,-2623.451,487,0.542,0.727,9,176,8,0.52,230,0.096,0.097,0.087,0.102,0.041,0.042,0.035,0.048,-3.219,0.005,-3963.219,224,0.698,0.702,14,69,5,0.647,85,0.124,0.121,0.125,0.126,0.068,0.065,0.069,0.07,-3.211,0.004,-1213.243,318,0.567,0.567,11,112,6,0.522,125,0.097,0.103,0.098,0.088,0.043,0.049,0.045,0.036,-3.206,0.005,-1827.077,178,0.544,0.544,11,128,9,0.482,108,0.152,0.139,0.167,0.15,0.054,0.046,0.066,0.053,-3,0.016,-2129.135,157,0.682,0.691,7,103,9,0.62,95,0.197,0.194,0.188,0.21,0.089,0.086,0.08,0.101,-2.99,0.016,-1735.076,0.139,0.103,0.147,0.143,0.128,0.159,0.181,0,21
78,1668,0.48,0.54,65,44,4,0.487,186,0.07,0.067,0.074,0.068,0.02,0.019,0.021,0.02,-3.307,0,-5263.487,937,0.535,0.565,28,106,4,0.542,241,0.121,0.11,0.126,0.126,0.036,0.03,0.039,0.039,-3.243,0.004,-5337.653,397,0.566,0.622,9,116,6,0.579,156,0.131,0.132,0.131,0.129,0.054,0.055,0.054,0.052,-3.166,0.007,-2757.526,408,0.575,0.579,13,135,8,0.53,153,0.051,0.053,0.051,0.049,0.025,0.027,0.025,0.024,-3.279,0.001,-2578.975,466,0.545,0.727,9,175,13,0.498,215,0.093,0.101,0.081,0.098,0.039,0.046,0.03,0.044,-3.219,0.005,-4074.832,200,0.676,0.68,9,81,6,0.618,91,0.12,0.112,0.116,0.132,0.064,0.056,0.06,0.077,-3.189,0.005,-1336.502,328,0.536,0.536,9,111,5,0.495,119,0.091,0.094,0.089,0.092,0.039,0.041,0.037,0.039,-3.208,0.005,-1778.077,177,0.55,0.55,6,125,8,0.489,106,0.157,0.166,0.154,0.15,0.058,0.065,0.056,0.053,-2.989,0.017,-2129.959,165,0.711,0.72,7,88,9,0.665,95,0.211,0.225,0.198,0.21,0.101,0.115,0.089,0.1,-3.01,0.015,-1674.271,0.153,0.142,0.191,0.175,0.128,0.106,0.106,0,32
