SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho 
67,1685,0.488,0.515,80,44,4,0.494,170,0.069,0.073,0.065,0.07,0.02,0.022,0.017,0.021,-3.307,0,-5157.983,972,0.534,0.564,24,78,5,0.545,220,0.121,0.123,0.119,0.12,0.036,0.037,0.035,0.036,-3.261,0.003,-5168.741,390,0.552,0.611,11,118,10,0.568,140,0.129,0.137,0.124,0.128,0.053,0.059,0.048,0.051,-3.165,0.007,-2792.855,418,0.581,0.585,11,104,8,0.551,157,0.052,0.052,0.054,0.049,0.026,0.026,0.029,0.024,-3.283,0.001,-2483.418,497,0.54,0.818,9,172,8,0.455,245,0.093,0.1,0.09,0.089,0.039,0.046,0.036,0.036,-3.22,0.005,-3924.547,214,0.676,0.68,10,69,7,0.632,93,0.122,0.118,0.12,0.128,0.066,0.062,0.064,0.072,-3.211,0.004,-1269.411,331,0.565,0.565,12,105,4,0.516,125,0.097,0.105,0.094,0.091,0.043,0.051,0.041,0.038,-3.211,0.005,-1760.283,153,0.522,0.522,5,135,16,0.463,100,0.15,0.161,0.122,0.166,0.053,0.061,0.035,0.065,-2.963,0.018,-2252.329,153,0.724,0.729,6,97,8,0.669,97,0.213,0.197,0.23,0.212,0.103,0.088,0.12,0.102,-3.007,0.015,-1727.345,0.121,0.166,0.133,0.132,0.165,0.136,0.148,0,28
68,1707,0.475,0.489,67,45,2,0.48,159,0.067,0.069,0.066,0.066,0.019,0.02,0.018,0.018,-3.309,0,-5044.947,963,0.544,0.578,24,97,4,0.55,234,0.123,0.127,0.126,0.117,0.037,0.04,0.039,0.034,-3.25,0.003,-5243.91,382,0.547,0.6,10,132,6,0.561,153,0.127,0.134,0.129,0.119,0.051,0.057,0.052,0.044,-3.149,0.008,-2820.624,439,0.571,0.575,11,115,7,0.548,155,0.051,0.053,0.054,0.048,0.026,0.027,0.029,0.022,-3.282,0.001,-2405.951,440,0.574,0.636,9,194,8,0.364,223,0.1,0.1,0.096,0.103,0.045,0.045,0.042,0.048,-3.207,0.006,-4216.079,238,0.726,0.73,12,55,5,0.688,83,0.129,0.126,0.126,0.135,0.074,0.07,0.071,0.081,-3.222,0.003,-1131.382,370,0.551,0.551,11,85,4,0.501,106,0.095,0.101,0.097,0.087,0.042,0.047,0.043,0.035,-3.232,0.004,-1550.38,183,0.555,0.555,6,142,9,0.504,115,0.158,0.162,0.16,0.152,0.059,0.062,0.061,0.055,-2.974,0.018,-2116.809,180,0.671,0.68,9,86,10,0.629,92,0.199,0.198,0.205,0.193,0.09,0.089,0.095,0.085,-3.035,0.014,-1612.198,0.132,0.108,0.165,0.142,0.152,0.169,0.131,0,28
69,1684,0.497,0.517,81,37,4,0.504,161,0.07,0.065,0.069,0.076,0.021,0.019,0.02,0.024,-3.307,0.001,-5169.45,1014,0.526,0.552,37,77,4,0.518,202,0.116,0.117,0.111,0.12,0.033,0.034,0.031,0.035,-3.258,0.003,-4970.584,394,0.569,0.612,11,120,5,0.558,159,0.129,0.119,0.137,0.132,0.052,0.044,0.059,0.054,-3.165,0.007,-2774.299,424,0.565,0.572,14,134,6,0.52,151,0.051,0.05,0.047,0.055,0.026,0.025,0.022,0.03,-3.281,0.001,-2489.233,463,0.569,0.727,9,175,11,0.455,231,0.099,0.101,0.098,0.098,0.044,0.046,0.043,0.044,-3.214,0.005,-4081.655,214,0.662,0.666,10,65,6,0.627,83,0.119,0.123,0.124,0.111,0.063,0.066,0.068,0.055,-3.213,0.004,-1254.408,354,0.571,0.571,16,95,4,0.518,115,0.097,0.094,0.093,0.102,0.043,0.041,0.04,0.048,-3.217,0.004,-1638.377,183,0.537,0.537,8,130,8,0.482,105,0.155,0.164,0.146,0.154,0.056,0.063,0.051,0.056,-2.979,0.017,-2101.805,183,0.676,0.685,7,89,8,0.631,89,0.202,0.205,0.198,0.202,0.093,0.096,0.089,0.093,-3.048,0.013,-1600.698,0.198,0.113,0.141,0.121,0.116,0.176,0.134,0,29
70,1703,0.51,0.523,59,38,3,0.511,158,0.071,0.07,0.075,0.069,0.022,0.021,0.024,0.021,-3.308,0,-5052.798,940,0.531,0.57,23,89,5,0.54,239,0.12,0.119,0.122,0.118,0.035,0.035,0.036,0.034,-3.248,0.003,-5332.909,392,0.572,0.635,12,111,7,0.582,153,0.132,0.127,0.131,0.139,0.055,0.051,0.054,0.061,-3.168,0.007,-2778.303,404,0.559,0.563,12,121,8,0.536,168,0.051,0.053,0.047,0.053,0.025,0.027,0.021,0.027,-3.281,0.001,-2571.503,451,0.534,0.636,9,190,9,0.364,231,0.095,0.096,0.093,0.096,0.041,0.042,0.039,0.042,-3.213,0.005,-4151.885,232,0.56,0.566,13,59,4,0.524,85,0.101,0.103,0.105,0.094,0.045,0.047,0.049,0.039,-3.222,0.003,-1171.049,335,0.522,0.522,10,97,5,0.484,119,0.089,0.093,0.084,0.089,0.036,0.04,0.033,0.037,-3.217,0.004,-1739.96,165,0.553,0.553,5,130,11,0.508,101,0.158,0.146,0.172,0.155,0.058,0.05,0.07,0.056,-2.992,0.017,-2178.793,152,0.668,0.674,5,94,9,0.623,92,0.197,0.183,0.196,0.21,0.088,0.076,0.088,0.101,-3.009,0.015,-1753.27,0.174,0.133,0.111,0.178,0.125,0.16,0.118,0,30
71,1687,0.533,0.556,79,43,4,0.54,159,0.075,0.075,0.075,0.075,0.024,0.025,0.024,0.023,-3.308,0,-5139.921,1004,0.537,0.563,30,77,5,0.529,210,0.12,0.116,0.124,0.119,0.035,0.034,0.038,0.034,-3.252,0.003,-5016.458,396,0.546,0.597,18,109,7,0.555,149,0.127,0.115,0.137,0.129,0.051,0.042,0.059,0.052,-3.163,0.007,-2784.313,408,0.541,0.553,9,126,6,0.522,174,0.05,0.052,0.051,0.045,0.024,0.027,0.026,0.02,-3.28,0.001,-2579.368,455,0.533,0.727,10,193,8,0.364,236,0.094,0.087,0.093,0.1,0.04,0.035,0.039,0.046,-3.209,0.005,-4142.672,229,0.654,0.657,15,63,5,0.599,83,0.117,0.122,0.119,0.11,0.06,0.066,0.062,0.054,-3.215,0.004,-1198.275,356,0.54,0.54,17,95,4,0.499,115,0.093,0.09,0.092,0.096,0.04,0.037,0.039,0.043,-3.22,0.004,-1628.484,176,0.555,0.555,7,138,9,0.507,105,0.158,0.161,0.153,0.16,0.059,0.061,0.055,0.06,-2.991,0.017,-2130.576,148,0.613,0.621,6,100,13,0.571,88,0.181,0.193,0.164,0.186,0.074,0.085,0.061,0.079,-3.005,0.015,-1759.152,0.118,0.182,0.12,0.146,0.154,0.115,0.165,0,32
72,1666,0.542,0.562,47,43,4,0.546,192,0.076,0.075,0.075,0.078,0.025,0.023,0.025,0.026,-3.306,0.001,-5265.822,978,0.556,0.594,21,90,4,0.571,223,0.127,0.116,0.129,0.137,0.04,0.033,0.041,0.046,-3.25,0.003,-5158.988,401,0.584,0.646,11,115,7,0.612,152,0.137,0.14,0.129,0.142,0.059,0.061,0.053,0.064,-3.166,0.007,-2746.203,419,0.532,0.536,12,112,7,0.504,154,0.048,0.048,0.046,0.049,0.022,0.023,0.021,0.023,-3.282,0.001,-2477.672,457,0.534,0.909,11,178,11,0.502,220,0.094,0.091,0.099,0.091,0.04,0.037,0.045,0.038,-3.216,0.005,-4104.791,208,0.626,0.63,9,69,9,0.591,85,0.113,0.105,0.123,0.112,0.057,0.049,0.067,0.056,-3.202,0.005,-1293.321,326,0.588,0.588,10,103,5,0.544,123,0.101,0.104,0.096,0.102,0.047,0.05,0.043,0.048,-3.216,0.004,-1777.458,162,0.57,0.57,5,142,12,0.511,105,0.163,0.145,0.161,0.184,0.063,0.05,0.061,0.079,-2.969,0.018,-2205.485,176,0.65,0.668,8,100,7,0.618,87,0.195,0.216,0.181,0.187,0.086,0.107,0.075,0.079,-2.996,0.016,-1631.207,0.177,0.159,0.135,0.142,0.149,0.109,0.129,0,29
73,1707,0.491,0.512,58,42,3,0.494,158,0.069,0.071,0.07,0.068,0.02,0.021,0.021,0.019,-3.309,0,-5033.779,964,0.558,0.59,21,87,4,0.55,234,0.125,0.124,0.131,0.12,0.039,0.038,0.042,0.036,-3.248,0.003,-5243.836,354,0.553,0.613,13,123,7,0.569,148,0.131,0.13,0.133,0.128,0.054,0.053,0.056,0.052,-3.155,0.008,-2968.704,434,0.549,0.553,21,111,5,0.524,154,0.049,0.048,0.051,0.049,0.024,0.023,0.026,0.024,-3.283,0.001,-2408.079,448,0.561,0.818,8,184,8,0.455,226,0.097,0.101,0.097,0.094,0.043,0.046,0.043,0.04,-3.209,0.005,-4167.419,232,0.659,0.663,12,62,4,0.63,95,0.119,0.129,0.112,0.116,0.063,0.073,0.056,0.06,-3.217,0.004,-1175.672,330,0.522,0.522,12,99,6,0.476,125,0.089,0.082,0.088,0.098,0.037,0.031,0.036,0.044,-3.215,0.005,-1764.415,169,0.513,0.513,7,123,14,0.447,107,0.143,0.143,0.154,0.131,0.048,0.048,0.056,0.041,-2.996,0.016,-2177.57,148,0.705,0.711,5,92,9,0.659,91,0.208,0.194,0.216,0.213,0.098,0.086,0.106,0.104,-3.011,0.015,-1753.798,0.121,0.135,0.143,0.134,0.165,0.144,0.157,0,29
74,1686,0.498,0.511,59,42,3,0.485,171,0.069,0.073,0.068,0.067,0.021,0.022,0.021,0.02,-3.308,0,-5158.346,978,0.573,0.604,24,77,3,0.579,227,0.129,0.129,0.123,0.134,0.041,0.041,0.037,0.045,-3.256,0.003,-5105.976,381,0.561,0.616,18,135,8,0.572,149,0.129,0.12,0.131,0.136,0.052,0.046,0.054,0.058,-3.151,0.008,-2857.689,451,0.547,0.551,13,104,8,0.52,151,0.049,0.046,0.048,0.054,0.024,0.021,0.023,0.029,-3.284,0.001,-2326.005,467,0.568,0.57,9,176,7,0.273,216,0.099,0.101,0.102,0.094,0.045,0.046,0.048,0.04,-3.22,0.005,-4069.162,237,0.676,0.68,13,66,4,0.602,81,0.118,0.122,0.121,0.112,0.062,0.066,0.064,0.056,-3.213,0.004,-1156.209,335,0.573,0.573,16,102,5,0.528,121,0.099,0.103,0.099,0.094,0.045,0.05,0.046,0.041,-3.213,0.005,-1739.114,198,0.564,0.564,6,120,15,0.496,113,0.162,0.167,0.172,0.147,0.062,0.065,0.07,0.051,-3.03,0.014,-2042.77,185,0.729,0.739,5,81,7,0.688,97,0.219,0.208,0.218,0.232,0.109,0.099,0.108,0.122,-3.059,0.012,-1599.195,0.174,0.086,0.166,0.194,0.101,0.166,0.113,0,29
75,1685,0.515,0.546,72,44,3,0.522,176,0.073,0.069,0.076,0.074,0.023,0.02,0.024,0.024,-3.308,0,-5162.101,989,0.515,0.54,34,73,4,0.514,209,0.115,0.113,0.115,0.118,0.033,0.032,0.032,0.035,-3.255,0.003,-5143.33,390,0.573,0.633,13,115,8,0.584,140,0.133,0.126,0.135,0.136,0.055,0.05,0.058,0.058,-3.17,0.007,-2774.148,434,0.574,0.589,18,109,5,0.564,156,0.053,0.051,0.056,0.051,0.027,0.026,0.031,0.026,-3.283,0.001,-2420.297,431,0.549,0.636,12,206,9,0.364,222,0.095,0.091,0.095,0.098,0.041,0.038,0.041,0.044,-3.209,0.005,-4283.255,214,0.704,0.708,9,61,5,0.666,91,0.128,0.13,0.125,0.128,0.072,0.074,0.069,0.072,-3.211,0.004,-1256.591,339,0.522,0.522,12,103,4,0.485,122,0.09,0.091,0.095,0.085,0.038,0.038,0.042,0.033,-3.215,0.005,-1722.026,187,0.581,0.581,9,126,8,0.529,115,0.167,0.169,0.156,0.175,0.065,0.067,0.058,0.072,-2.987,0.017,-2088.104,159,0.689,0.695,8,95,12,0.632,88,0.2,0.194,0.201,0.203,0.091,0.086,0.092,0.094,-3.008,0.015,-1720.111,0.117,0.16,0.118,0.148,0.149,0.129,0.178,0,32
76,1683,0.486,0.528,49,40,5,0.493,166,0.07,0.069,0.072,0.068,0.02,0.02,0.022,0.019,-3.308,0,-5171.141,959,0.568,0.609,30,90,5,0.582,222,0.13,0.133,0.122,0.134,0.041,0.043,0.037,0.044,-3.249,0.003,-5224.613,380,0.546,0.604,19,124,8,0.569,146,0.128,0.124,0.133,0.128,0.052,0.049,0.056,0.052,-3.156,0.008,-2872.888,401,0.575,0.579,12,126,6,0.552,169,0.052,0.056,0.046,0.054,0.027,0.031,0.021,0.028,-3.279,0.001,-2619.479,469,0.534,0.727,9,185,7,0.455,227,0.093,0.095,0.092,0.093,0.039,0.041,0.038,0.04,-3.214,0.005,-4078.391,246,0.659,0.663,13,53,6,0.616,79,0.117,0.119,0.12,0.112,0.061,0.062,0.064,0.056,-3.229,0.003,-1106.824,341,0.557,0.557,13,92,5,0.52,115,0.096,0.096,0.094,0.099,0.043,0.042,0.041,0.045,-3.22,0.004,-1701.87,169,0.535,0.535,5,128,10,0.471,102,0.153,0.156,0.151,0.153,0.055,0.057,0.054,0.055,-2.993,0.017,-2161.256,137,0.703,0.708,6,109,9,0.626,85,0.202,0.191,0.204,0.211,0.093,0.083,0.095,0.101,-2.945,0.019,-1817.145,0.143,0.132,0.133,0.153,0.151,0.165,0.123,0,26
77,1702,0.517,0.53,63,38,3,0.519,154,0.072,0.068,0.075,0.074,0.022,0.021,0.023,0.023,-3.308,0,-5060.208,995,0.592,0.646,23,83,5,0.594,212,0.134,0.137,0.133,0.132,0.044,0.047,0.043,0.043,-3.255,0.003,-5017.375,378,0.595,0.65,10,126,9,0.599,155,0.137,0.144,0.132,0.135,0.059,0.065,0.055,0.057,-3.15,0.008,-2848.555,406,0.593,0.597,9,118,7,0.569,168,0.054,0.055,0.052,0.054,0.028,0.03,0.027,0.028,-3.28,0.001,-2575.318,468,0.519,0.727,9,174,11,0.364,233,0.09,0.097,0.081,0.092,0.037,0.042,0.03,0.039,-3.221,0.005,-4058.565,213,0.67,0.674,9,73,6,0.643,84,0.121,0.114,0.126,0.124,0.065,0.057,0.07,0.068,-3.209,0.004,-1254.487,365,0.538,0.538,14,94,5,0.503,113,0.092,0.09,0.097,0.089,0.039,0.037,0.044,0.037,-3.222,0.004,-1582.351,190,0.588,0.588,7,126,11,0.531,105,0.168,0.181,0.16,0.162,0.066,0.077,0.06,0.062,-3.006,0.016,-2064.603,137,0.647,0.653,5,107,9,0.602,86,0.189,0.192,0.183,0.194,0.082,0.084,0.076,0.086,-2.977,0.017,-1807.816,0.117,0.083,0.133,0.152,0.155,0.189,0.171,0,23
78,1700,0.509,0.522,67,41,4,0.502,157,0.071,0.072,0.069,0.072,0.022,0.023,0.021,0.022,-3.307,0,-5073.279,953,0.57,0.601,25,91,4,0.574,242,0.128,0.135,0.123,0.126,0.041,0.045,0.038,0.039,-3.241,0.004,-5262.262,393,0.575,0.631,10,124,5,0.582,163,0.134,0.139,0.142,0.12,0.056,0.061,0.063,0.045,-3.162,0.007,-2797.702,410,0.529,0.533,11,121,7,0.502,162,0.048,0.05,0.049,0.044,0.022,0.024,0.024,0.019,-3.281,0.001,-2552.277,501,0.547,0.727,8,169,11,0.455,227,0.096,0.1,0.097,0.09,0.042,0.046,0.043,0.037,-3.223,0.005,-3881.243,254,0.695,0.7,11,50,4,0.671,80,0.127,0.133,0.133,0.114,0.071,0.078,0.078,0.058,-3.228,0.003,-1058.024,357,0.534,0.534,10,88,5,0.503,114,0.093,0.088,0.101,0.088,0.04,0.036,0.048,0.036,-3.227,0.004,-1607.628,167,0.526,0.526,5,123,12,0.474,115,0.151,0.16,0.15,0.144,0.054,0.06,0.053,0.049,-2.987,0.017,-2176.937,162,0.692,0.701,8,96,9,0.656,93,0.207,0.226,0.2,0.196,0.097,0.116,0.091,0.087,-2.99,0.016,-1700.714,0.17,0.142,0.117,0.11,0.153,0.146,0.163,0,29
79,1670,0.483,0.495,53,39,3,0.47,178,0.067,0.068,0.067,0.065,0.02,0.02,0.02,0.019,-3.307,0.001,-5259.545,964,0.526,0.554,19,83,4,0.523,230,0.119,0.119,0.118,0.119,0.035,0.035,0.035,0.035,-3.259,0.003,-5209.689,381,0.595,0.657,11,128,8,0.606,151,0.137,0.146,0.131,0.134,0.059,0.067,0.054,0.056,-3.151,0.008,-2830.071,400,0.565,0.569,14,123,8,0.541,168,0.051,0.053,0.052,0.049,0.026,0.027,0.026,0.024,-3.28,0.001,-2610.841,435,0.574,0.818,7,202,9,0.455,229,0.1,0.103,0.098,0.1,0.046,0.048,0.043,0.046,-3.205,0.006,-4239.923,210,0.593,0.596,10,68,10,0.568,84,0.107,0.112,0.106,0.104,0.051,0.055,0.05,0.048,-3.211,0.004,-1300.489,340,0.536,0.536,16,99,5,0.484,129,0.091,0.095,0.08,0.099,0.039,0.042,0.03,0.046,-3.219,0.004,-1709.609,174,0.553,0.553,8,123,12,0.501,101,0.159,0.173,0.149,0.154,0.059,0.07,0.052,0.056,-3.002,0.016,-2142.033,176,0.718,0.728,8,90,7,0.661,93,0.212,0.218,0.219,0.199,0.102,0.108,0.109,0.09,-3.014,0.015,-1629.062,0.118,0.123,0.173,0.132,0.13,0.153,0.172,0,27
80,1667,0.494,0.509,51,51,3,0.495,186,0.069,0.073,0.068,0.065,0.02,0.022,0.02,0.019,-3.308,0,-5252.832,967,0.551,0.585,30,84,6,0.554,214,0.123,0.124,0.129,0.117,0.038,0.037,0.041,0.034,-3.251,0.003,-5188.013,397,0.567,0.626,12,124,7,0.588,155,0.133,0.14,0.132,0.127,0.055,0.061,0.055,0.051,-3.166,0.007,-2748.505,425,0.558,0.562,10,117,6,0.54,149,0.051,0.05,0.047,0.054,0.025,0.025,0.022,0.029,-3.281,0.001,-2488.21,494,0.533,0.636,9,167,7,0.364,230,0.092,0.089,0.092,0.096,0.039,0.036,0.039,0.042,-3.223,0.005,-3906.472,220,0.659,0.663,13,68,5,0.63,85,0.12,0.12,0.117,0.122,0.063,0.064,0.061,0.066,-3.216,0.004,-1239.287,327,0.511,0.511,8,116,7,0.466,122,0.088,0.101,0.078,0.085,0.036,0.047,0.028,0.034,-3.206,0.005,-1783.396,184,0.583,0.583,6,127,12,0.526,110,0.165,0.165,0.184,0.147,0.064,0.064,0.08,0.051,-3.001,0.016,-2096.988,147,0.645,0.65,5,103,9,0.602,93,0.191,0.183,0.217,0.173,0.083,0.076,0.108,0.068,-2.983,0.017,-1749.957,0.124,0.16,0.131,0.171,0.146,0.128,0.14,0,27
81,1656,0.485,0.525,56,53,3,0.492,193,0.069,0.068,0.068,0.072,0.02,0.02,0.019,0.022,-3.306,0.001,-5319.32,941,0.5,0.525,17,99,6,0.475,236,0.11,0.109,0.109,0.114,0.03,0.029,0.029,0.033,-3.249,0.003,-5374.61,391,0.576,0.628,10,114,6,0.587,151,0.134,0.128,0.142,0.131,0.056,0.051,0.064,0.054,-3.17,0.007,-2777.365,421,0.549,0.553,11,121,6,0.515,167,0.049,0.051,0.047,0.047,0.023,0.026,0.022,0.022,-3.282,0.001,-2509.115,485,0.54,0.909,10,166,9,0.516,234,0.095,0.099,0.093,0.094,0.041,0.044,0.039,0.041,-3.221,0.005,-3963.678,228,0.681,0.685,11,62,8,0.649,81,0.123,0.113,0.114,0.141,0.067,0.057,0.058,0.087,-3.22,0.004,-1190.115,353,0.528,0.528,12,94,3,0.484,118,0.09,0.093,0.088,0.089,0.038,0.04,0.036,0.037,-3.224,0.004,-1640.499,185,0.544,0.544,6,122,7,0.489,99,0.155,0.155,0.152,0.16,0.057,0.057,0.054,0.06,-2.991,0.017,-2089.806,165,0.676,0.685,5,88,7,0.629,92,0.197,0.198,0.193,0.201,0.088,0.09,0.085,0.092,-3.017,0.015,-1679.347,0.155,0.135,0.109,0.143,0.187,0.107,0.165,0,28
82,1676,0.526,0.544,51,41,3,0.531,182,0.074,0.07,0.08,0.072,0.023,0.021,0.026,0.023,-3.307,0,-5215.118,961,0.545,0.584,21,72,6,0.559,237,0.124,0.117,0.126,0.129,0.038,0.033,0.039,0.041,-3.258,0.003,-5264.424,390,0.559,0.616,15,121,7,0.581,154,0.13,0.136,0.126,0.13,0.053,0.058,0.05,0.053,-3.17,0.007,-2792.597,407,0.6,0.613,11,135,6,0.564,161,0.055,0.057,0.051,0.055,0.03,0.033,0.026,0.03,-3.279,0.001,-2567.127,476,0.552,0.555,9,177,9,0.182,230,0.096,0.097,0.095,0.097,0.042,0.043,0.041,0.043,-3.217,0.005,-4013.72,254,0.648,0.652,13,51,4,0.602,72,0.117,0.127,0.114,0.11,0.06,0.071,0.058,0.054,-3.226,0.003,-1064.995,352,0.528,0.528,14,96,5,0.485,114,0.091,0.092,0.084,0.095,0.038,0.04,0.033,0.042,-3.22,0.004,-1650.279,210,0.548,0.548,7,119,6,0.496,119,0.156,0.166,0.153,0.149,0.057,0.065,0.055,0.053,-3.033,0.014,-1977.2,126,0.666,0.671,7,109,14,0.615,82,0.196,0.197,0.201,0.19,0.087,0.088,0.092,0.082,-2.96,0.018,-1838.826,0.159,0.135,0.131,0.163,0.142,0.14,0.13,0,27
83,1660,0.512,0.544,45,60,3,0.518,193,0.073,0.077,0.07,0.072,0.022,0.025,0.02,0.022,-3.306,0.001,-5310.819,939,0.541,0.572,19,101,5,0.548,238,0.122,0.12,0.122,0.124,0.037,0.036,0.036,0.038,-3.246,0.004,-5309.26,394,0.537,0.587,15,121,7,0.544,146,0.125,0.131,0.123,0.123,0.049,0.054,0.047,0.047,-3.163,0.007,-2751.029,409,0.577,0.581,12,122,6,0.547,151,0.051,0.053,0.049,0.052,0.026,0.027,0.024,0.027,-3.28,0.001,-2565.523,496,0.564,0.566,9,182,16,0.182,231,0.098,0.097,0.102,0.096,0.044,0.043,0.048,0.042,-3.218,0.005,-3898.465,222,0.715,0.719,10,61,6,0.674,80,0.129,0.131,0.121,0.136,0.074,0.076,0.065,0.082,-3.221,0.004,-1216.088,326,0.542,0.542,15,103,6,0.497,121,0.092,0.098,0.088,0.091,0.04,0.045,0.036,0.039,-3.213,0.005,-1789.54,170,0.529,0.529,5,136,9,0.463,115,0.15,0.137,0.151,0.162,0.053,0.044,0.054,0.062,-2.977,0.017,-2166.664,163,0.729,0.735,6,92,11,0.669,91,0.212,0.217,0.219,0.201,0.103,0.107,0.109,0.092,-3.02,0.015,-1703.889,0.137,0.172,0.118,0.14,0.154,0.143,0.135,0,30
