SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho 
61,1691,0.501,0.514,55,38,4,0.501,169,0.07,0.07,0.073,0.067,0.021,0.022,0.022,0.019,-3.308,0,-5145.935,971,0.572,0.607,28,89,5,0.57,221,0.129,0.129,0.128,0.129,0.041,0.041,0.04,0.041,-3.246,0.004,-5172.962,375,0.596,0.654,10,136,6,0.61,151,0.138,0.139,0.13,0.146,0.06,0.061,0.053,0.067,-3.139,0.008,-2844.986,378,0.588,0.597,10,132,11,0.56,176,0.053,0.052,0.054,0.052,0.027,0.027,0.028,0.027,-3.278,0.001,-2718.75,444,0.499,0.502,12,195,10,0.182,214,0.087,0.085,0.088,0.089,0.035,0.033,0.036,0.036,-3.211,0.005,-4205.285,209,0.698,0.702,9,77,9,0.655,90,0.125,0.111,0.132,0.132,0.069,0.055,0.077,0.077,-3.208,0.004,-1281.651,359,0.563,0.563,12,96,5,0.526,111,0.097,0.095,0.092,0.105,0.044,0.041,0.039,0.051,-3.222,0.004,-1607.884,183,0.559,0.559,5,135,10,0.509,109,0.161,0.172,0.144,0.168,0.061,0.07,0.049,0.067,-3.001,0.016,-2103.968,165,0.655,0.664,6,99,9,0.614,100,0.193,0.192,0.195,0.191,0.085,0.084,0.087,0.083,-3.017,0.015,-1678.861,0.416,0.46,0.109,0.014,0.001,0,0.001,10,66
62,1702,0.513,0.527,49,38,3,0.51,161,0.072,0.071,0.075,0.07,0.022,0.022,0.023,0.021,-3.308,0,-5058.264,990,0.543,0.571,25,81,5,0.551,211,0.122,0.119,0.122,0.124,0.037,0.035,0.037,0.038,-3.253,0.003,-5087.717,397,0.558,0.619,11,123,7,0.58,149,0.132,0.127,0.141,0.128,0.055,0.05,0.062,0.052,-3.16,0.007,-2751.897,421,0.578,0.595,14,113,5,0.557,159,0.053,0.053,0.054,0.052,0.027,0.028,0.028,0.026,-3.281,0.001,-2506.842,487,0.529,0.909,8,175,7,0.508,241,0.093,0.101,0.088,0.091,0.039,0.045,0.035,0.038,-3.22,0.005,-3976.51,230,0.734,0.742,16,63,5,0.674,81,0.131,0.127,0.133,0.133,0.076,0.071,0.078,0.078,-3.209,0.004,-1170.572,348,0.526,0.526,14,93,5,0.48,110,0.09,0.091,0.088,0.089,0.037,0.039,0.036,0.037,-3.221,0.004,-1670.1,179,0.542,0.542,7,131,14,0.491,100,0.157,0.157,0.158,0.154,0.058,0.058,0.059,0.056,-2.996,0.016,-2110.988,154,0.6,0.608,4,90,16,0.556,93,0.179,0.176,0.174,0.186,0.073,0.07,0.069,0.079,-3.029,0.014,-1745.119,0.423,0.444,0.103,0.026,0.001,0.001,0.002,14,58
63,1692,0.479,0.504,98,38,4,0.484,153,0.068,0.068,0.067,0.068,0.019,0.019,0.02,0.019,-3.308,0,-5128.969,961,0.578,0.629,21,94,4,0.594,223,0.132,0.129,0.134,0.133,0.043,0.04,0.044,0.044,-3.252,0.003,-5207.349,372,0.555,0.616,10,136,6,0.572,158,0.129,0.127,0.129,0.132,0.053,0.051,0.052,0.055,-3.154,0.008,-2874.352,424,0.574,0.578,7,123,6,0.556,158,0.052,0.052,0.053,0.052,0.027,0.026,0.028,0.026,-3.281,0.001,-2488.451,473,0.56,0.818,9,179,8,0.521,235,0.096,0.098,0.092,0.099,0.042,0.043,0.038,0.045,-3.218,0.005,-4016.549,213,0.615,0.618,9,65,6,0.568,87,0.109,0.097,0.112,0.118,0.053,0.042,0.055,0.062,-3.215,0.004,-1254.093,366,0.511,0.511,21,89,5,0.476,99,0.088,0.091,0.088,0.085,0.036,0.039,0.036,0.033,-3.229,0.004,-1566.723,195,0.579,0.579,6,123,14,0.537,118,0.167,0.174,0.167,0.16,0.065,0.071,0.065,0.06,-3.015,0.015,-2031.496,143,0.674,0.686,6,108,10,0.629,86,0.2,0.192,0.194,0.213,0.091,0.084,0.086,0.104,-3.009,0.015,-1777.885,0.469,0.43,0.084,0.015,0.002,0,0,6,76
64,1671,0.487,0.523,53,49,9,0.495,170,0.069,0.07,0.073,0.065,0.02,0.021,0.023,0.017,-3.305,0.001,-5265.72,953,0.564,0.603,32,98,4,0.574,239,0.127,0.127,0.128,0.127,0.04,0.04,0.04,0.039,-3.248,0.003,-5258.297,422,0.595,0.655,17,117,6,0.612,147,0.139,0.14,0.133,0.144,0.061,0.062,0.056,0.065,-3.172,0.007,-2625.094,464,0.588,0.593,14,96,6,0.554,146,0.053,0.054,0.053,0.051,0.027,0.029,0.027,0.025,-3.285,0.001,-2267.46,475,0.567,0.909,11,172,11,0.54,218,0.099,0.098,0.099,0.101,0.044,0.043,0.044,0.046,-3.221,0.005,-4037.035,225,0.687,0.691,15,64,6,0.649,82,0.123,0.121,0.123,0.126,0.067,0.065,0.067,0.07,-3.214,0.004,-1208.509,344,0.547,0.547,12,113,7,0.515,110,0.095,0.091,0.099,0.096,0.042,0.039,0.046,0.043,-3.215,0.004,-1693.185,158,0.581,0.581,8,146,16,0.52,93,0.164,0.176,0.154,0.163,0.063,0.073,0.056,0.062,-2.956,0.019,-2238.722,176,0.716,0.721,9,84,7,0.668,86,0.211,0.21,0.216,0.206,0.101,0.1,0.106,0.096,-3.04,0.013,-1626.881,0.516,0.377,0.081,0.023,0.001,0.002,0,9,63
65,1683,0.478,0.514,55,45,3,0.483,169,0.068,0.068,0.067,0.07,0.019,0.019,0.019,0.02,-3.307,0,-5169.149,974,0.582,0.614,25,75,5,0.59,223,0.131,0.128,0.128,0.136,0.042,0.041,0.04,0.046,-3.261,0.003,-5142.398,396,0.572,0.626,10,128,7,0.571,154,0.132,0.127,0.131,0.137,0.055,0.051,0.054,0.059,-3.162,0.007,-2755.862,452,0.574,0.578,15,111,6,0.55,158,0.052,0.05,0.054,0.052,0.026,0.025,0.028,0.026,-3.283,0.001,-2339.593,487,0.528,0.727,8,169,12,0.503,217,0.093,0.096,0.096,0.087,0.039,0.041,0.042,0.035,-3.224,0.005,-3950.508,232,0.69,0.694,13,69,5,0.649,85,0.124,0.126,0.116,0.13,0.068,0.07,0.06,0.075,-3.217,0.004,-1172.362,340,0.569,0.569,10,108,5,0.526,130,0.098,0.1,0.098,0.096,0.044,0.047,0.044,0.043,-3.216,0.004,-1709.865,178,0.57,0.57,5,130,9,0.518,114,0.162,0.169,0.138,0.18,0.062,0.067,0.045,0.077,-3.007,0.016,-2121.308,136,0.632,0.637,5,120,16,0.575,90,0.187,0.196,0.173,0.191,0.079,0.087,0.068,0.083,-2.977,0.017,-1824.777,0.425,0.457,0.104,0.014,0,0,0,8,74
66,1706,0.511,0.535,47,37,3,0.517,160,0.072,0.071,0.072,0.074,0.022,0.022,0.022,0.022,-3.309,0,-5039.992,978,0.556,0.588,28,77,5,0.561,214,0.126,0.13,0.128,0.119,0.039,0.041,0.041,0.035,-3.254,0.003,-5149.525,375,0.541,0.597,16,128,7,0.558,143,0.127,0.116,0.135,0.129,0.051,0.042,0.058,0.053,-3.158,0.007,-2889.476,436,0.584,0.588,12,113,8,0.565,154,0.053,0.056,0.05,0.053,0.028,0.031,0.025,0.027,-3.282,0.001,-2436.794,446,0.547,0.818,9,187,8,0.455,230,0.096,0.097,0.094,0.098,0.042,0.043,0.04,0.043,-3.211,0.005,-4173.784,215,0.662,0.666,13,69,6,0.638,86,0.12,0.115,0.124,0.123,0.064,0.059,0.067,0.066,-3.211,0.004,-1244.876,340,0.54,0.54,11,100,6,0.505,130,0.094,0.094,0.08,0.107,0.041,0.041,0.029,0.053,-3.217,0.004,-1712.055,172,0.524,0.524,5,136,10,0.469,107,0.15,0.159,0.141,0.149,0.053,0.059,0.047,0.053,-2.981,0.017,-2159.851,149,0.671,0.676,6,101,16,0.625,89,0.198,0.213,0.196,0.184,0.089,0.103,0.087,0.078,-2.992,0.016,-1772.95,0.409,0.491,0.082,0.017,0.001,0.001,0,10,67
67,1678,0.514,0.533,62,46,3,0.521,178,0.072,0.074,0.069,0.074,0.022,0.024,0.021,0.022,-3.308,0,-5207.271,978,0.544,0.574,25,80,5,0.553,226,0.123,0.121,0.117,0.13,0.037,0.037,0.034,0.041,-3.256,0.003,-5141.391,389,0.562,0.615,12,133,9,0.58,153,0.13,0.128,0.137,0.126,0.053,0.051,0.059,0.05,-3.159,0.007,-2770.28,431,0.556,0.561,12,111,5,0.533,158,0.05,0.05,0.054,0.047,0.025,0.024,0.028,0.022,-3.282,0.001,-2451.168,427,0.535,0.538,8,194,10,0.091,240,0.093,0.091,0.091,0.096,0.04,0.039,0.038,0.043,-3.21,0.005,-4280.975,240,0.657,0.66,16,55,5,0.604,80,0.116,0.117,0.12,0.111,0.059,0.061,0.064,0.054,-3.22,0.004,-1128.384,365,0.582,0.582,14,96,4,0.528,111,0.098,0.1,0.1,0.094,0.045,0.046,0.047,0.041,-3.221,0.004,-1579.451,171,0.561,0.561,6,142,14,0.487,118,0.159,0.161,0.16,0.156,0.059,0.061,0.06,0.057,-2.972,0.018,-2163.759,161,0.658,0.663,11,105,12,0.608,93,0.193,0.208,0.193,0.178,0.085,0.098,0.085,0.072,-2.999,0.016,-1707.191,0.461,0.444,0.082,0.01,0.001,0.003,0,12,69
68,1658,0.51,0.536,48,44,3,0.516,185,0.072,0.069,0.072,0.076,0.022,0.02,0.021,0.025,-3.306,0.001,-5341.316,980,0.58,0.629,20,91,4,0.591,219,0.133,0.129,0.142,0.127,0.043,0.041,0.05,0.04,-3.249,0.003,-5115.542,394,0.544,0.605,12,118,7,0.574,143,0.129,0.129,0.131,0.128,0.052,0.052,0.054,0.051,-3.162,0.007,-2738.916,398,0.577,0.581,12,128,9,0.545,153,0.052,0.052,0.053,0.05,0.026,0.026,0.027,0.025,-3.279,0.001,-2625.486,468,0.528,0.727,8,175,6,0.364,223,0.093,0.09,0.09,0.099,0.039,0.036,0.037,0.045,-3.219,0.005,-4059.71,235,0.698,0.702,11,56,4,0.666,85,0.126,0.118,0.126,0.135,0.071,0.062,0.07,0.081,-3.224,0.003,-1150.318,326,0.547,0.547,10,116,8,0.507,118,0.093,0.099,0.102,0.079,0.04,0.046,0.048,0.029,-3.208,0.005,-1787.047,189,0.546,0.546,6,122,11,0.5,108,0.157,0.172,0.159,0.141,0.058,0.069,0.06,0.047,-3.007,0.016,-2063.852,166,0.634,0.639,6,99,11,0.589,92,0.187,0.182,0.196,0.183,0.08,0.075,0.088,0.076,-3.003,0.016,-1681.84,0.437,0.419,0.12,0.023,0.001,0,0,9,74
69,1688,0.499,0.512,66,42,4,0.498,169,0.07,0.07,0.07,0.07,0.021,0.021,0.021,0.021,-3.307,0.001,-5147.441,995,0.553,0.581,34,80,4,0.548,221,0.123,0.119,0.131,0.121,0.038,0.035,0.042,0.037,-3.263,0.003,-5078.537,375,0.578,0.632,11,127,6,0.593,154,0.134,0.128,0.139,0.137,0.057,0.051,0.061,0.059,-3.166,0.007,-2817.758,426,0.587,0.591,18,118,6,0.538,168,0.051,0.049,0.049,0.055,0.026,0.024,0.024,0.03,-3.281,0.001,-2458.884,474,0.521,0.727,8,192,9,0.273,229,0.092,0.091,0.092,0.092,0.038,0.038,0.039,0.038,-3.213,0.005,-4043.642,232,0.668,0.672,12,68,5,0.618,89,0.121,0.123,0.126,0.112,0.064,0.067,0.071,0.055,-3.212,0.004,-1167.092,351,0.565,0.565,14,97,4,0.511,112,0.095,0.091,0.098,0.097,0.042,0.039,0.044,0.044,-3.215,0.005,-1652.805,179,0.616,0.616,6,126,8,0.542,103,0.172,0.177,0.176,0.163,0.07,0.074,0.073,0.063,-2.992,0.017,-2115.18,157,0.703,0.712,7,102,11,0.672,92,0.211,0.214,0.195,0.224,0.101,0.105,0.086,0.114,-3,0.016,-1711.687,0.43,0.438,0.109,0.016,0.006,0.001,0,9,67
70,1704,0.493,0.519,64,42,4,0.498,146,0.069,0.068,0.073,0.067,0.021,0.019,0.022,0.02,-3.307,0,-5051.932,943,0.538,0.588,34,103,4,0.545,236,0.122,0.12,0.122,0.124,0.037,0.035,0.037,0.038,-3.244,0.004,-5323.017,400,0.575,0.628,13,120,7,0.58,140,0.133,0.134,0.138,0.127,0.055,0.056,0.06,0.051,-3.166,0.007,-2717.74,421,0.575,0.58,18,123,7,0.541,163,0.052,0.052,0.054,0.049,0.026,0.027,0.028,0.024,-3.281,0.001,-2510.785,485,0.54,0.727,14,171,8,0.364,221,0.093,0.098,0.088,0.093,0.039,0.044,0.035,0.039,-3.219,0.005,-3961.925,232,0.701,0.705,11,59,5,0.663,80,0.126,0.121,0.131,0.126,0.071,0.065,0.076,0.07,-3.223,0.003,-1173.096,359,0.574,0.574,13,94,5,0.532,113,0.1,0.087,0.109,0.104,0.046,0.035,0.055,0.05,-3.219,0.004,-1607.219,175,0.559,0.559,6,136,9,0.515,110,0.161,0.162,0.161,0.161,0.061,0.062,0.061,0.061,-2.979,0.017,-2128.285,173,0.658,0.667,5,98,12,0.623,98,0.195,0.195,0.188,0.203,0.086,0.086,0.08,0.094,-3.024,0.014,-1653.737,0.454,0.43,0.092,0.017,0.007,0,0.001,5,66
71,1672,0.478,0.515,66,38,3,0.483,174,0.068,0.072,0.065,0.068,0.019,0.022,0.017,0.02,-3.307,0,-5247.789,962,0.54,0.568,22,101,5,0.537,234,0.121,0.126,0.124,0.112,0.036,0.039,0.038,0.031,-3.243,0.004,-5265.429,387,0.57,0.631,11,124,8,0.587,145,0.134,0.134,0.135,0.134,0.057,0.056,0.057,0.057,-3.172,0.007,-2823.677,405,0.562,0.566,10,118,6,0.536,164,0.051,0.054,0.05,0.048,0.025,0.028,0.024,0.023,-3.282,0.001,-2559.5,484,0.549,0.818,10,179,8,0.364,237,0.095,0.099,0.091,0.096,0.041,0.044,0.037,0.042,-3.217,0.005,-3991.999,228,0.717,0.721,11,65,7,0.666,83,0.128,0.119,0.135,0.13,0.072,0.063,0.08,0.074,-3.213,0.004,-1178.128,349,0.547,0.547,16,100,5,0.513,117,0.094,0.101,0.096,0.086,0.041,0.048,0.043,0.034,-3.221,0.004,-1664.211,187,0.559,0.559,6,132,9,0.498,101,0.161,0.17,0.157,0.155,0.061,0.068,0.058,0.057,-3,0.016,-2103.692,150,0.655,0.66,9,115,8,0.604,88,0.194,0.188,0.199,0.195,0.085,0.081,0.09,0.086,-2.989,0.016,-1748.894,0.457,0.441,0.09,0.008,0.002,0.001,0,4,71
72,1680,0.502,0.514,56,46,3,0.483,178,0.07,0.07,0.07,0.069,0.021,0.021,0.021,0.02,-3.308,0,-5186.684,965,0.571,0.615,44,99,5,0.586,219,0.13,0.137,0.127,0.126,0.041,0.046,0.04,0.039,-3.245,0.004,-5209.883,406,0.53,0.589,9,124,6,0.552,156,0.125,0.126,0.122,0.126,0.049,0.05,0.047,0.05,-3.172,0.007,-2692.51,418,0.574,0.578,11,131,6,0.543,161,0.051,0.051,0.051,0.051,0.026,0.026,0.026,0.026,-3.281,0.001,-2511.189,496,0.54,0.636,11,172,8,0.273,226,0.094,0.096,0.088,0.098,0.04,0.043,0.035,0.044,-3.219,0.005,-3914.767,213,0.668,0.671,15,70,8,0.624,87,0.12,0.107,0.139,0.114,0.063,0.05,0.085,0.057,-3.21,0.004,-1267.932,338,0.58,0.58,14,105,8,0.53,111,0.099,0.105,0.086,0.106,0.046,0.052,0.035,0.052,-3.215,0.004,-1724.385,171,0.539,0.539,7,141,10,0.498,114,0.156,0.157,0.159,0.152,0.057,0.058,0.059,0.055,-2.966,0.018,-2152.107,138,0.668,0.675,6,106,9,0.621,87,0.198,0.208,0.183,0.204,0.089,0.099,0.076,0.094,-2.997,0.016,-1793.762,0.466,0.382,0.125,0.019,0.007,0.002,0,6,68
73,1650,0.513,0.541,44,50,3,0.521,197,0.073,0.07,0.074,0.074,0.022,0.021,0.023,0.023,-3.306,0.001,-5348.864,942,0.538,0.58,22,95,5,0.541,245,0.123,0.129,0.119,0.121,0.037,0.041,0.034,0.036,-3.246,0.004,-5326.177,406,0.634,0.702,12,115,8,0.655,145,0.148,0.147,0.153,0.145,0.069,0.068,0.074,0.066,-3.168,0.007,-2686.01,409,0.556,0.56,10,125,6,0.53,170,0.05,0.05,0.05,0.049,0.024,0.024,0.025,0.024,-3.28,0.001,-2548.551,444,0.565,0.636,10,186,8,0.273,228,0.098,0.094,0.099,0.1,0.044,0.041,0.044,0.046,-3.212,0.005,-4182.89,220,0.634,0.638,8,64,8,0.574,82,0.111,0.101,0.131,0.103,0.055,0.045,0.076,0.047,-3.217,0.004,-1211.886,346,0.516,0.516,13,100,5,0.47,122,0.088,0.085,0.094,0.084,0.036,0.033,0.041,0.033,-3.218,0.004,-1674.485,165,0.586,0.586,7,131,18,0.524,104,0.165,0.171,0.153,0.171,0.064,0.069,0.055,0.069,-2.992,0.017,-2183.238,153,0.689,0.695,7,106,10,0.631,91,0.201,0.192,0.196,0.214,0.092,0.084,0.088,0.104,-3.001,0.016,-1731.555,0.449,0.421,0.103,0.027,0,0,0,10,68
74,1677,0.507,0.556,71,40,3,0.514,175,0.073,0.071,0.076,0.072,0.022,0.021,0.023,0.022,-3.306,0.001,-5236.66,969,0.584,0.616,34,84,5,0.588,218,0.131,0.135,0.129,0.129,0.042,0.045,0.041,0.041,-3.255,0.003,-5207.604,389,0.601,0.662,14,120,8,0.618,146,0.139,0.134,0.144,0.139,0.061,0.056,0.065,0.061,-3.164,0.007,-2759.575,384,0.562,0.566,11,132,7,0.53,174,0.051,0.053,0.049,0.05,0.025,0.027,0.024,0.025,-3.279,0.001,-2688.834,447,0.539,0.545,9,190,9,0.273,223,0.094,0.094,0.097,0.091,0.04,0.04,0.042,0.038,-3.212,0.005,-4146.342,212,0.717,0.721,7,74,6,0.677,89,0.128,0.135,0.121,0.129,0.073,0.081,0.064,0.073,-3.212,0.004,-1269.123,368,0.571,0.571,13,96,5,0.528,106,0.098,0.101,0.1,0.092,0.044,0.047,0.047,0.039,-3.224,0.004,-1560.115,171,0.559,0.559,4,127,10,0.504,110,0.159,0.167,0.156,0.154,0.059,0.066,0.057,0.056,-3.004,0.016,-2152.258,142,0.695,0.7,5,108,10,0.645,92,0.206,0.199,0.213,0.206,0.096,0.09,0.103,0.097,-2.993,0.016,-1768.465,0.444,0.404,0.11,0.04,0,0.002,0,10,67
75,1711,0.521,0.543,116,39,3,0.523,151,0.073,0.074,0.071,0.074,0.023,0.022,0.022,0.024,-3.308,0,-5003.183,963,0.569,0.602,40,92,4,0.573,237,0.128,0.121,0.128,0.133,0.04,0.037,0.041,0.044,-3.245,0.004,-5239.691,358,0.578,0.635,19,141,7,0.606,148,0.136,0.138,0.133,0.136,0.058,0.06,0.056,0.058,-3.147,0.008,-2932.226,416,0.555,0.559,12,119,8,0.522,160,0.049,0.05,0.046,0.052,0.024,0.025,0.021,0.026,-3.282,0.001,-2510.452,487,0.531,0.533,12,174,7,0.182,227,0.093,0.094,0.095,0.089,0.039,0.04,0.041,0.037,-3.221,0.005,-3953.599,214,0.654,0.657,15,77,5,0.608,92,0.117,0.111,0.125,0.115,0.06,0.055,0.069,0.058,-3.206,0.004,-1259.34,355,0.509,0.509,17,99,5,0.468,117,0.087,0.086,0.083,0.094,0.035,0.034,0.032,0.041,-3.224,0.004,-1627.62,180,0.5,0.5,6,128,10,0.45,107,0.141,0.132,0.136,0.155,0.047,0.041,0.043,0.056,-3.001,0.016,-2103.095,169,0.705,0.711,6,105,9,0.661,92,0.208,0.21,0.182,0.233,0.099,0.1,0.076,0.124,-3.001,0.016,-1657.433,0.421,0.464,0.104,0.01,0,0.001,0,6,72
76,1684,0.492,0.517,71,45,3,0.499,173,0.07,0.069,0.069,0.07,0.021,0.02,0.021,0.021,-3.308,0,-5185.943,993,0.522,0.556,28,84,6,0.531,217,0.118,0.118,0.119,0.117,0.034,0.034,0.035,0.034,-3.251,0.003,-5066.985,402,0.578,0.631,12,120,7,0.59,154,0.134,0.136,0.144,0.123,0.057,0.058,0.065,0.048,-3.165,0.007,-2706.259,438,0.566,0.572,13,108,6,0.541,143,0.051,0.054,0.049,0.051,0.026,0.029,0.023,0.025,-3.283,0.001,-2401.745,442,0.566,0.818,8,192,7,0.533,231,0.099,0.097,0.098,0.103,0.044,0.042,0.043,0.048,-3.21,0.005,-4201.179,222,0.632,0.635,16,60,6,0.593,87,0.114,0.12,0.112,0.11,0.057,0.064,0.056,0.053,-3.217,0.004,-1226.532,369,0.578,0.578,12,82,6,0.551,94,0.101,0.099,0.109,0.094,0.047,0.046,0.055,0.041,-3.229,0.004,-1550.326,162,0.557,0.557,6,149,14,0.498,93,0.158,0.164,0.164,0.146,0.059,0.063,0.063,0.05,-2.95,0.019,-2200.277,157,0.682,0.692,6,100,10,0.653,94,0.204,0.217,0.19,0.204,0.094,0.107,0.082,0.094,-3.012,0.015,-1728.37,0.457,0.445,0.081,0.01,0.003,0.004,0,19,69
77,1691,0.519,0.533,49,40,3,0.52,166,0.073,0.07,0.074,0.074,0.023,0.021,0.024,0.023,-3.307,0,-5123.781,952,0.545,0.593,31,94,4,0.559,232,0.124,0.121,0.136,0.116,0.038,0.036,0.045,0.033,-3.249,0.003,-5292.644,379,0.591,0.647,15,132,8,0.608,151,0.137,0.134,0.145,0.133,0.059,0.057,0.066,0.055,-3.16,0.007,-2811.949,435,0.549,0.553,13,110,5,0.524,153,0.049,0.047,0.05,0.051,0.024,0.022,0.025,0.026,-3.282,0.001,-2421.728,472,0.544,0.636,9,175,7,0.455,241,0.095,0.096,0.101,0.087,0.041,0.041,0.046,0.035,-3.217,0.005,-4065.16,225,0.706,0.71,13,64,7,0.655,88,0.127,0.128,0.125,0.129,0.071,0.072,0.069,0.073,-3.22,0.004,-1195.705,358,0.569,0.569,17,103,6,0.538,108,0.099,0.097,0.091,0.11,0.046,0.044,0.038,0.056,-3.217,0.004,-1615.792,176,0.548,0.548,6,135,13,0.489,99,0.155,0.153,0.156,0.157,0.057,0.055,0.057,0.058,-2.998,0.016,-2141.547,127,0.684,0.693,6,112,11,0.639,82,0.201,0.194,0.199,0.212,0.092,0.086,0.09,0.102,-2.968,0.017,-1859.952,0.432,0.434,0.121,0.01,0.001,0.001,0.001,11,75
