SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho
64,1678,0.508,0.521,61,46,3,0.499,175,0.071,0.077,0.065,0.071,0.022,0.025,0.019,0.022,-3.307,0,-5220.371,949,0.497,0.537,29,99,5,0.503,238,0.112,0.115,0.115,0.108,0.031,0.033,0.032,0.029,-3.246,0.004,-5291.897,411,0.587,0.648,16,125,6,0.609,146,0.138,0.136,0.147,0.131,0.06,0.059,0.068,0.054,-3.162,0.007,-2678.929,446,0.591,0.596,14,105,9,0.571,149,0.053,0.053,0.055,0.052,0.028,0.027,0.03,0.027,-3.284,0.001,-2379.213,469,0.559,0.636,8,184,6,0.364,240,0.098,0.099,0.094,0.1,0.044,0.044,0.041,0.046,-3.215,0.005,-4048.783,231,0.665,0.669,11,67,3,0.635,86,0.12,0.122,0.118,0.122,0.064,0.065,0.061,0.066,-3.218,0.004,-1170.973,233,0.528,0.528,8,170,11,0.484,121,0.089,0.088,0.085,0.093,0.036,0.036,0.034,0.04,-3.151,0.008,-2273.955,176,0.539,0.539,8,140,11,0.471,104,0.15,0.145,0.151,0.154,0.053,0.05,0.054,0.056,-2.976,0.017,-2132.845,136,0.655,0.66,4,115,10,0.599,92,0.191,0.184,0.197,0.194,0.083,0.077,0.088,0.085,-2.962,0.018,-1811.243,0.155,0.118,0.191,0.148,0.128,0.089,0.171,0,29
65,1711,0.495,0.507,65,38,3,0.456,151,0.067,0.068,0.067,0.067,0.02,0.02,0.02,0.02,-3.308,0,-5020.905,973,0.528,0.558,27,87,4,0.53,225,0.119,0.116,0.12,0.12,0.035,0.033,0.036,0.035,-3.254,0.003,-5172.784,418,0.537,0.585,13,121,7,0.554,144,0.125,0.127,0.129,0.12,0.049,0.051,0.052,0.046,-3.172,0.007,-2667.777,401,0.591,0.596,9,116,6,0.56,167,0.053,0.052,0.057,0.05,0.028,0.026,0.032,0.025,-3.281,0.001,-2585.271,440,0.567,0.818,10,185,9,0.455,232,0.1,0.098,0.102,0.1,0.045,0.043,0.047,0.045,-3.213,0.005,-4202.631,201,0.634,0.638,9,73,5,0.591,95,0.113,0.118,0.115,0.107,0.057,0.061,0.058,0.051,-3.203,0.005,-1323.398,207,0.557,0.557,11,190,9,0.485,120,0.092,0.098,0.092,0.087,0.04,0.045,0.04,0.035,-3.141,0.009,-2403.2,169,0.568,0.568,6,142,12,0.515,103,0.161,0.168,0.147,0.17,0.061,0.066,0.051,0.068,-2.967,0.018,-2178.325,190,0.711,0.718,9,92,8,0.653,95,0.211,0.217,0.208,0.206,0.101,0.108,0.099,0.096,-3.037,0.014,-1570.725,0.101,0.194,0.12,0.12,0.199,0.173,0.094,0,24
66,1684,0.493,0.532,81,40,2,0.501,176,0.071,0.074,0.068,0.07,0.021,0.022,0.02,0.02,-3.308,0,-5171.77,966,0.526,0.574,35,85,4,0.536,235,0.12,0.119,0.124,0.116,0.035,0.035,0.037,0.033,-3.251,0.003,-5190.378,398,0.564,0.628,12,129,6,0.59,150,0.133,0.126,0.139,0.135,0.056,0.05,0.061,0.057,-3.162,0.007,-2760.19,431,0.532,0.536,15,116,7,0.496,148,0.048,0.048,0.048,0.047,0.022,0.023,0.023,0.021,-3.282,0.001,-2458.834,505,0.569,0.727,10,166,10,0.455,225,0.1,0.098,0.103,0.099,0.045,0.044,0.048,0.045,-3.221,0.005,-3864.348,199,0.651,0.655,7,77,7,0.597,93,0.116,0.125,0.113,0.111,0.06,0.07,0.056,0.054,-3.208,0.004,-1338.582,253,0.534,0.534,6,168,9,0.493,127,0.092,0.091,0.098,0.087,0.039,0.038,0.045,0.035,-3.151,0.008,-2174.066,184,0.579,0.579,6,136,12,0.522,108,0.165,0.165,0.163,0.168,0.064,0.064,0.062,0.066,-2.979,0.017,-2106.131,161,0.642,0.649,5,110,11,0.586,96,0.188,0.17,0.203,0.191,0.081,0.066,0.094,0.083,-2.973,0.017,-1721.825,0.108,0.139,0.177,0.185,0.107,0.147,0.135,0,21
67,1686,0.5,0.53,59,38,4,0.506,164,0.071,0.071,0.071,0.07,0.021,0.021,0.022,0.021,-3.306,0.001,-5153.691,991,0.558,0.592,33,78,4,0.569,209,0.126,0.125,0.123,0.131,0.039,0.039,0.037,0.042,-3.256,0.003,-5083.967,430,0.572,0.622,14,106,5,0.582,145,0.133,0.132,0.13,0.136,0.055,0.055,0.053,0.058,-3.182,0.006,-2621.329,414,0.588,0.593,13,120,5,0.563,155,0.053,0.052,0.056,0.052,0.028,0.027,0.031,0.026,-3.28,0.001,-2535.425,465,0.579,0.727,10,197,9,0.455,236,0.1,0.097,0.101,0.104,0.046,0.042,0.046,0.049,-3.211,0.005,-4104.457,228,0.715,0.719,8,66,6,0.669,86,0.128,0.116,0.13,0.137,0.072,0.06,0.075,0.083,-3.216,0.004,-1186.398,226,0.526,0.526,6,176,10,0.48,127,0.09,0.093,0.09,0.088,0.038,0.041,0.037,0.036,-3.146,0.008,-2306.299,183,0.596,0.598,7,132,9,0.531,107,0.167,0.158,0.178,0.166,0.066,0.059,0.075,0.065,-3.01,0.016,-2105.636,148,0.637,0.644,6,106,13,0.602,89,0.19,0.211,0.179,0.179,0.082,0.101,0.073,0.073,-3,0.016,-1771.777,0.165,0.115,0.14,0.136,0.129,0.154,0.161,0,34
68,1683,0.505,0.532,108,42,3,0.507,166,0.071,0.071,0.069,0.074,0.021,0.021,0.021,0.023,-3.307,0,-5180.744,957,0.597,0.65,24,96,5,0.61,236,0.137,0.136,0.141,0.134,0.046,0.045,0.049,0.044,-3.247,0.004,-5241.364,410,0.57,0.618,12,115,8,0.59,141,0.133,0.132,0.137,0.129,0.055,0.055,0.059,0.052,-3.172,0.007,-2697.764,409,0.594,0.599,10,122,5,0.562,164,0.053,0.051,0.055,0.053,0.028,0.026,0.03,0.028,-3.28,0.001,-2554.928,499,0.58,0.818,10,167,8,0.54,233,0.102,0.101,0.103,0.1,0.047,0.046,0.048,0.046,-3.222,0.005,-3888.642,208,0.676,0.68,8,73,7,0.624,83,0.121,0.128,0.112,0.124,0.065,0.073,0.055,0.068,-3.209,0.004,-1291.026,220,0.536,0.536,6,180,10,0.47,128,0.09,0.096,0.081,0.093,0.038,0.043,0.031,0.04,-3.141,0.009,-2341.519,190,0.601,0.601,8,127,14,0.55,109,0.172,0.175,0.178,0.162,0.069,0.072,0.075,0.062,-2.994,0.016,-2068.345,167,0.668,0.677,6,98,10,0.619,93,0.196,0.187,0.186,0.216,0.088,0.08,0.079,0.106,-2.999,0.016,-1673.317,0.157,0.149,0.162,0.161,0.131,0.14,0.1,0,36
69,1690,0.503,0.54,50,46,4,0.51,165,0.072,0.071,0.076,0.069,0.022,0.021,0.024,0.02,-3.307,0,-5146.907,960,0.545,0.573,23,99,5,0.545,229,0.122,0.124,0.125,0.116,0.037,0.038,0.038,0.034,-3.246,0.004,-5242.474,400,0.607,0.654,11,127,7,0.608,138,0.138,0.142,0.134,0.137,0.06,0.064,0.056,0.059,-3.156,0.008,-2744.78,437,0.584,0.588,12,105,4,0.554,166,0.052,0.051,0.055,0.05,0.027,0.026,0.03,0.025,-3.283,0.001,-2408.761,479,0.57,0.727,10,179,9,0.364,224,0.1,0.1,0.104,0.098,0.046,0.045,0.049,0.043,-3.22,0.005,-3980.637,213,0.662,0.666,7,61,5,0.621,91,0.119,0.111,0.121,0.125,0.063,0.055,0.065,0.069,-3.216,0.004,-1265.053,227,0.54,0.54,9,189,10,0.478,126,0.09,0.09,0.089,0.091,0.038,0.037,0.037,0.039,-3.147,0.008,-2308.914,169,0.559,0.56,5,133,10,0.509,113,0.162,0.172,0.157,0.157,0.062,0.07,0.058,0.058,-2.994,0.016,-2166.762,161,0.666,0.671,7,106,9,0.626,91,0.198,0.199,0.193,0.201,0.089,0.091,0.084,0.092,-2.998,0.016,-1706.573,0.081,0.126,0.161,0.153,0.174,0.17,0.135,0,30
70,1668,0.507,0.54,60,52,3,0.514,179,0.072,0.073,0.071,0.073,0.022,0.022,0.022,0.022,-3.307,0.001,-5257.775,961,0.55,0.607,24,89,4,0.568,224,0.126,0.13,0.126,0.122,0.039,0.042,0.038,0.036,-3.247,0.003,-5208.176,405,0.547,0.598,17,126,9,0.565,145,0.127,0.122,0.134,0.126,0.051,0.047,0.057,0.05,-3.16,0.007,-2719.618,386,0.568,0.572,8,136,7,0.538,171,0.051,0.052,0.047,0.053,0.025,0.027,0.022,0.028,-3.277,0.001,-2684.825,481,0.559,0.636,13,190,9,0.182,223,0.097,0.089,0.097,0.105,0.043,0.037,0.043,0.05,-3.22,0.005,-3950.354,222,0.668,0.671,9,63,7,0.624,85,0.12,0.13,0.117,0.112,0.063,0.074,0.06,0.056,-3.215,0.004,-1213.064,225,0.515,0.515,8,183,8,0.468,126,0.088,0.09,0.089,0.086,0.036,0.037,0.037,0.034,-3.134,0.009,-2318.028,180,0.594,0.594,6,137,12,0.548,104,0.171,0.167,0.182,0.163,0.069,0.066,0.078,0.063,-2.986,0.017,-2117.49,150,0.671,0.68,6,104,15,0.636,85,0.2,0.214,0.189,0.197,0.091,0.104,0.081,0.088,-2.995,0.016,-1758.507,0.135,0.149,0.155,0.102,0.134,0.182,0.143,0,30
71,1683,0.469,0.485,60,45,3,0.473,173,0.066,0.065,0.067,0.066,0.019,0.018,0.02,0.019,-3.308,0,-5188.008,960,0.584,0.651,32,85,6,0.597,217,0.134,0.133,0.133,0.136,0.044,0.043,0.042,0.046,-3.251,0.003,-5205.101,382,0.578,0.635,12,124,6,0.595,145,0.134,0.128,0.137,0.137,0.057,0.052,0.059,0.059,-3.158,0.007,-2841.523,378,0.578,0.587,12,130,8,0.555,168,0.052,0.056,0.05,0.05,0.027,0.031,0.025,0.025,-3.279,0.001,-2707.177,452,0.533,0.636,15,195,11,0.496,225,0.092,0.097,0.093,0.087,0.038,0.042,0.039,0.034,-3.211,0.005,-4174.942,232,0.651,0.655,12,68,4,0.618,86,0.118,0.126,0.118,0.109,0.061,0.071,0.061,0.053,-3.217,0.004,-1174.393,216,0.573,0.573,6,185,10,0.505,121,0.095,0.096,0.093,0.095,0.042,0.043,0.04,0.042,-3.136,0.009,-2359.947,146,0.618,0.618,7,153,13,0.553,88,0.175,0.182,0.17,0.174,0.072,0.078,0.068,0.072,-2.93,0.02,-2265.034,175,0.621,0.626,6,100,10,0.578,91,0.183,0.188,0.194,0.168,0.076,0.081,0.086,0.064,-3.036,0.014,-1656.233,0.124,0.133,0.19,0.116,0.157,0.143,0.135,0,25
72,1680,0.503,0.527,45,39,4,0.511,172,0.071,0.071,0.073,0.07,0.021,0.022,0.023,0.02,-3.308,0,-5204.417,975,0.552,0.603,24,93,6,0.558,217,0.125,0.125,0.126,0.124,0.038,0.038,0.039,0.038,-3.245,0.004,-5177.879,406,0.581,0.636,12,111,6,0.597,148,0.136,0.138,0.138,0.131,0.058,0.06,0.06,0.054,-3.167,0.007,-2711.166,460,0.558,0.562,15,105,6,0.535,144,0.05,0.051,0.051,0.05,0.025,0.026,0.025,0.024,-3.284,0.001,-2300.224,459,0.553,0.555,9,189,8,0.273,238,0.095,0.093,0.095,0.096,0.041,0.039,0.041,0.042,-3.211,0.005,-4118.701,216,0.715,0.719,11,68,5,0.669,85,0.128,0.131,0.119,0.135,0.073,0.076,0.063,0.08,-3.213,0.004,-1240.736,232,0.592,0.592,8,168,10,0.518,123,0.098,0.106,0.094,0.095,0.045,0.052,0.041,0.042,-3.152,0.008,-2273.254,168,0.605,0.605,6,139,10,0.544,103,0.172,0.157,0.19,0.168,0.069,0.058,0.085,0.067,-2.963,0.018,-2176.067,175,0.661,0.666,5,93,10,0.613,96,0.195,0.193,0.2,0.192,0.087,0.085,0.091,0.084,-3.013,0.015,-1647.19,0.119,0.16,0.141,0.162,0.112,0.134,0.172,0,26
73,1689,0.48,0.493,61,45,3,0.48,165,0.067,0.066,0.067,0.068,0.019,0.019,0.02,0.02,-3.308,0,-5139.273,946,0.544,0.583,30,103,6,0.556,223,0.124,0.126,0.122,0.123,0.038,0.039,0.037,0.037,-3.24,0.004,-5272.049,368,0.564,0.618,12,139,9,0.573,160,0.132,0.128,0.135,0.133,0.055,0.051,0.057,0.056,-3.146,0.008,-2881.863,386,0.584,0.588,13,129,7,0.567,161,0.053,0.055,0.051,0.053,0.028,0.03,0.026,0.027,-3.279,0.001,-2679.454,451,0.555,0.636,8,179,10,0.364,229,0.097,0.092,0.101,0.098,0.043,0.038,0.047,0.044,-3.216,0.005,-4160.743,223,0.698,0.702,13,60,5,0.666,89,0.127,0.121,0.134,0.126,0.071,0.064,0.079,0.07,-3.221,0.004,-1194.361,225,0.557,0.557,7,176,6,0.497,124,0.094,0.096,0.086,0.099,0.041,0.043,0.034,0.046,-3.141,0.009,-2317.573,152,0.553,0.553,5,139,13,0.485,97,0.156,0.155,0.153,0.16,0.057,0.056,0.055,0.06,-2.975,0.018,-2252.922,163,0.663,0.672,10,93,12,0.621,87,0.196,0.196,0.207,0.185,0.087,0.087,0.097,0.078,-3.021,0.015,-1697.831,0.131,0.204,0.128,0.141,0.106,0.142,0.148,0,32
74,1700,0.517,0.529,64,43,3,0.498,159,0.071,0.074,0.072,0.068,0.022,0.024,0.022,0.021,-3.309,0,-5078.753,1013,0.545,0.584,34,84,5,0.54,196,0.123,0.119,0.137,0.115,0.038,0.035,0.046,0.033,-3.255,0.003,-4959.597,382,0.562,0.614,11,131,7,0.565,152,0.13,0.13,0.125,0.134,0.053,0.053,0.049,0.056,-3.152,0.008,-2833.103,455,0.574,0.578,18,102,5,0.553,158,0.052,0.056,0.05,0.049,0.026,0.031,0.025,0.024,-3.285,0.001,-2309.371,467,0.562,0.636,8,188,11,0.364,236,0.099,0.1,0.096,0.1,0.044,0.045,0.043,0.046,-3.211,0.005,-4074.831,221,0.72,0.724,9,71,6,0.677,82,0.13,0.134,0.126,0.129,0.075,0.079,0.071,0.074,-3.209,0.004,-1228.133,234,0.6,0.6,8,174,8,0.524,138,0.1,0.1,0.103,0.097,0.046,0.047,0.049,0.043,-3.148,0.008,-2269.352,149,0.588,0.588,6,149,15,0.522,99,0.166,0.167,0.17,0.161,0.065,0.066,0.068,0.061,-2.954,0.019,-2258.764,161,0.705,0.715,8,98,8,0.656,97,0.209,0.214,0.204,0.21,0.099,0.104,0.095,0.1,-3.014,0.015,-1704.775,0.125,0.164,0.107,0.148,0.191,0.145,0.119,0,30
75,1666,0.536,0.549,82,46,5,0.527,180,0.075,0.076,0.075,0.073,0.024,0.024,0.024,0.024,-3.306,0.001,-5275.005,968,0.516,0.554,17,88,5,0.532,235,0.118,0.119,0.109,0.125,0.034,0.035,0.029,0.039,-3.254,0.003,-5205.121,398,0.575,0.627,11,125,6,0.59,160,0.133,0.127,0.135,0.137,0.055,0.051,0.057,0.059,-3.165,0.007,-2742.889,446,0.546,0.551,13,112,6,0.511,154,0.049,0.054,0.047,0.046,0.023,0.028,0.022,0.021,-3.283,0.001,-2375.737,507,0.526,0.545,10,173,7,0.455,232,0.092,0.091,0.093,0.094,0.039,0.038,0.039,0.04,-3.223,0.005,-3851.677,235,0.745,0.749,16,54,4,0.705,88,0.134,0.128,0.142,0.132,0.079,0.073,0.089,0.077,-3.226,0.003,-1147.539,219,0.571,0.571,6,176,12,0.505,125,0.095,0.099,0.091,0.095,0.042,0.045,0.039,0.042,-3.142,0.008,-2339.774,179,0.559,0.559,6,127,17,0.489,106,0.159,0.158,0.153,0.166,0.06,0.059,0.055,0.065,-3.008,0.016,-2118.716,147,0.763,0.771,6,102,9,0.707,94,0.224,0.214,0.23,0.229,0.114,0.104,0.121,0.12,-2.994,0.016,-1758.112,0.139,0.131,0.178,0.134,0.156,0.146,0.117,0,35
76,1668,0.494,0.507,60,47,3,0.496,187,0.069,0.068,0.069,0.071,0.021,0.02,0.02,0.021,-3.306,0.001,-5273.145,979,0.527,0.554,24,77,5,0.534,217,0.118,0.105,0.12,0.13,0.035,0.028,0.036,0.041,-3.259,0.003,-5151.247,380,0.61,0.668,11,125,7,0.629,148,0.143,0.14,0.153,0.136,0.064,0.062,0.074,0.058,-3.161,0.007,-2826.68,408,0.58,0.584,10,118,5,0.549,166,0.052,0.053,0.053,0.049,0.027,0.028,0.028,0.024,-3.281,0.001,-2544.348,485,0.54,0.542,10,179,9,0.182,234,0.094,0.092,0.094,0.097,0.041,0.039,0.041,0.042,-3.218,0.005,-3968.022,217,0.657,0.66,11,75,5,0.616,91,0.118,0.114,0.12,0.119,0.061,0.058,0.064,0.063,-3.207,0.004,-1259.452,232,0.547,0.547,10,178,8,0.499,132,0.093,0.097,0.094,0.089,0.04,0.044,0.041,0.037,-3.141,0.009,-2282.34,192,0.583,0.583,6,118,8,0.524,108,0.167,0.168,0.166,0.166,0.065,0.067,0.065,0.065,-3.007,0.016,-2057.236,161,0.674,0.681,6,100,9,0.631,87,0.199,0.198,0.202,0.196,0.09,0.089,0.093,0.087,-3.007,0.015,-1705.766,0.111,0.135,0.149,0.147,0.194,0.136,0.128,0,29
77,1678,0.489,0.502,74,37,4,0.48,167,0.068,0.07,0.068,0.067,0.02,0.021,0.019,0.02,-3.307,0.001,-5198.629,975,0.531,0.564,28,90,4,0.527,224,0.119,0.125,0.109,0.124,0.035,0.039,0.03,0.038,-3.25,0.003,-5167.098,370,0.566,0.622,12,144,10,0.58,151,0.131,0.134,0.134,0.125,0.054,0.057,0.056,0.049,-3.151,0.008,-2883.119,396,0.581,0.585,9,133,8,0.557,168,0.053,0.055,0.051,0.052,0.027,0.029,0.026,0.027,-3.279,0.001,-2630.277,442,0.549,0.909,12,196,9,0.513,223,0.096,0.096,0.098,0.095,0.042,0.041,0.044,0.041,-3.214,0.005,-4187.651,227,0.701,0.705,9,62,8,0.66,83,0.127,0.123,0.132,0.125,0.071,0.067,0.077,0.069,-3.21,0.004,-1194.326,231,0.54,0.54,6,168,8,0.493,132,0.092,0.098,0.085,0.092,0.039,0.045,0.034,0.039,-3.152,0.008,-2285.851,172,0.586,0.586,8,133,12,0.524,103,0.166,0.155,0.178,0.165,0.065,0.057,0.075,0.064,-2.985,0.017,-2157.919,129,0.687,0.692,4,116,21,0.635,83,0.2,0.195,0.2,0.204,0.091,0.087,0.091,0.095,-2.951,0.018,-1828.404,0.128,0.154,0.151,0.178,0.13,0.177,0.081,0,30
78,1705,0.495,0.539,75,35,3,0.5,149,0.071,0.07,0.073,0.07,0.021,0.02,0.022,0.02,-3.308,0,-5036.078,898,0.511,0.555,21,118,7,0.511,256,0.116,0.122,0.108,0.118,0.033,0.037,0.029,0.035,-3.23,0.004,-5571.257,373,0.558,0.616,18,123,7,0.567,156,0.131,0.132,0.134,0.126,0.054,0.055,0.057,0.05,-3.155,0.008,-2873.547,424,0.593,0.597,11,107,6,0.554,159,0.053,0.051,0.052,0.056,0.028,0.025,0.027,0.031,-3.283,0.001,-2499.923,424,0.555,0.818,8,211,9,0.364,232,0.098,0.097,0.093,0.103,0.043,0.042,0.04,0.048,-3.201,0.006,-4303.402,229,0.654,0.657,11,60,5,0.594,93,0.114,0.113,0.114,0.114,0.057,0.057,0.057,0.058,-3.221,0.003,-1179.39,224,0.544,0.544,5,193,9,0.456,138,0.09,0.083,0.091,0.096,0.038,0.032,0.038,0.043,-3.135,0.009,-2319.863,188,0.548,0.549,11,124,12,0.502,107,0.157,0.173,0.147,0.152,0.058,0.071,0.051,0.054,-3.016,0.015,-2095.205,156,0.705,0.711,6,103,13,0.658,81,0.207,0.206,0.22,0.195,0.097,0.096,0.11,0.087,-3.004,0.015,-1693.783,0.146,0.149,0.146,0.169,0.143,0.115,0.131,0,27
79,1664,0.498,0.511,80,46,3,0.485,187,0.069,0.073,0.066,0.069,0.021,0.022,0.019,0.021,-3.306,0.001,-5290.293,988,0.561,0.589,23,87,6,0.569,203,0.126,0.122,0.131,0.126,0.039,0.037,0.042,0.039,-3.249,0.003,-5104.992,411,0.558,0.619,15,106,7,0.57,151,0.13,0.131,0.131,0.127,0.053,0.054,0.054,0.051,-3.182,0.006,-2709.654,396,0.535,0.539,10,124,5,0.516,167,0.049,0.049,0.049,0.048,0.023,0.024,0.024,0.023,-3.279,0.001,-2634.581,478,0.54,0.636,9,178,7,0.455,234,0.093,0.095,0.096,0.089,0.039,0.04,0.042,0.036,-3.219,0.005,-4022.452,228,0.695,0.699,8,67,5,0.639,91,0.124,0.112,0.122,0.136,0.067,0.056,0.066,0.082,-3.214,0.004,-1190.458,205,0.559,0.559,6,201,9,0.487,120,0.094,0.094,0.094,0.093,0.041,0.041,0.041,0.041,-3.133,0.009,-2409.086,163,0.583,0.583,6,135,17,0.507,96,0.164,0.173,0.148,0.169,0.063,0.071,0.052,0.067,-2.967,0.018,-2188.117,168,0.682,0.689,11,94,10,0.637,95,0.202,0.206,0.193,0.206,0.092,0.096,0.085,0.097,-3.009,0.015,-1690.97,0.201,0.123,0.209,0.106,0.136,0.098,0.128,0,32
80,1669,0.504,0.53,93,37,4,0.507,184,0.071,0.07,0.07,0.073,0.021,0.02,0.02,0.024,-3.306,0.001,-5245.711,974,0.544,0.574,19,91,5,0.544,224,0.123,0.119,0.125,0.125,0.037,0.035,0.039,0.038,-3.251,0.003,-5138.464,360,0.558,0.622,11,135,9,0.57,154,0.129,0.128,0.133,0.126,0.052,0.052,0.056,0.05,-3.142,0.008,-2923.424,443,0.617,0.621,21,105,5,0.595,162,0.056,0.054,0.054,0.06,0.031,0.028,0.029,0.035,-3.284,0.001,-2384.833,478,0.555,0.558,8,174,7,0.273,231,0.096,0.094,0.094,0.099,0.042,0.04,0.04,0.045,-3.218,0.005,-3977.562,228,0.634,0.641,14,59,7,0.593,77,0.114,0.114,0.121,0.106,0.057,0.058,0.065,0.05,-3.221,0.004,-1199.318,221,0.555,0.555,5,181,11,0.507,131,0.094,0.086,0.099,0.097,0.041,0.034,0.046,0.044,-3.138,0.009,-2341.29,166,0.566,0.566,4,135,12,0.511,119,0.161,0.167,0.148,0.168,0.061,0.065,0.052,0.066,-2.992,0.017,-2174.515,163,0.692,0.698,5,88,8,0.648,94,0.205,0.213,0.21,0.192,0.095,0.103,0.1,0.084,-3.025,0.014,-1693.999,0.172,0.151,0.136,0.167,0.119,0.122,0.133,0,26
