SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho
63,1680,0.526,0.567,52,46,4,0.534,174,0.075,0.079,0.076,0.07,0.024,0.025,0.024,0.022,-3.306,0.001,-5174.833,974,0.513,0.549,27,89,5,0.508,226,0.116,0.121,0.114,0.114,0.033,0.036,0.032,0.032,-3.248,0.003,-5148.685,387,0.575,0.634,9,129,6,0.601,150,0.135,0.141,0.132,0.131,0.057,0.062,0.055,0.054,-3.159,0.007,-2802.764,417,0.581,0.585,11,111,7,0.543,164,0.052,0.051,0.051,0.054,0.026,0.025,0.025,0.029,-3.282,0.001,-2511.464,462,0.54,0.727,12,179,9,0.455,227,0.093,0.094,0.094,0.093,0.04,0.04,0.04,0.039,-3.216,0.005,-4107.641,217,0.659,0.663,9,76,4,0.602,91,0.117,0.12,0.112,0.119,0.061,0.064,0.056,0.063,-3.207,0.004,-1248.662,204,0.594,0.594,8,189,11,0.54,120,0.1,0.105,0.098,0.098,0.047,0.051,0.044,0.044,-3.13,0.009,-2413.369,198,0.568,0.568,6,139,8,0.498,117,0.159,0.168,0.152,0.156,0.059,0.067,0.054,0.058,-2.996,0.016,-2018.416,137,0.747,0.757,6,117,13,0.68,91,0.217,0.206,0.223,0.223,0.107,0.097,0.113,0.113,-2.979,0.017,-1777.542,0.435,0.445,0.097,0.018,0.005,0,0,8,68
64,1697,0.467,0.493,60,45,3,0.471,165,0.066,0.064,0.073,0.062,0.018,0.018,0.022,0.016,-3.307,0,-5101.693,965,0.514,0.542,20,108,4,0.514,227,0.115,0.117,0.114,0.114,0.033,0.034,0.032,0.032,-3.242,0.004,-5218.97,399,0.555,0.607,17,123,8,0.564,141,0.128,0.127,0.129,0.128,0.052,0.051,0.053,0.051,-3.171,0.007,-2784.864,419,0.562,0.566,11,118,6,0.539,165,0.051,0.05,0.052,0.051,0.025,0.025,0.026,0.026,-3.282,0.001,-2513.377,475,0.542,0.727,10,185,9,0.273,238,0.091,0.093,0.09,0.091,0.038,0.04,0.036,0.038,-3.216,0.005,-4006.217,224,0.632,0.635,13,62,5,0.557,87,0.112,0.114,0.107,0.114,0.055,0.057,0.051,0.058,-3.218,0.004,-1213.307,218,0.561,0.561,6,180,8,0.515,124,0.096,0.087,0.1,0.1,0.043,0.035,0.047,0.047,-3.144,0.008,-2351.963,184,0.57,0.571,9,132,12,0.524,110,0.166,0.174,0.161,0.163,0.065,0.071,0.061,0.063,-2.991,0.017,-2107.581,167,0.692,0.698,7,93,9,0.656,95,0.206,0.197,0.199,0.222,0.096,0.088,0.09,0.112,-3.02,0.015,-1667.065,0.396,0.473,0.097,0.033,0,0,0,14,62
65,1688,0.498,0.531,66,41,5,0.504,162,0.071,0.066,0.074,0.072,0.021,0.019,0.023,0.021,-3.307,0.001,-5148.23,974,0.555,0.588,31,99,7,0.56,221,0.125,0.123,0.128,0.125,0.039,0.038,0.04,0.038,-3.249,0.003,-5177.152,416,0.593,0.65,10,123,6,0.609,148,0.138,0.143,0.131,0.141,0.06,0.064,0.054,0.062,-3.171,0.007,-2671.093,427,0.587,0.591,12,119,5,0.557,169,0.053,0.054,0.051,0.053,0.027,0.028,0.026,0.027,-3.281,0.001,-2464.323,481,0.514,0.636,8,182,6,0.182,234,0.089,0.083,0.088,0.096,0.036,0.032,0.035,0.043,-3.215,0.005,-3986.013,221,0.626,0.63,7,69,7,0.583,87,0.111,0.11,0.115,0.11,0.055,0.054,0.058,0.053,-3.209,0.004,-1242.128,216,0.524,0.524,8,191,16,0.456,120,0.089,0.091,0.085,0.09,0.037,0.039,0.034,0.038,-3.134,0.009,-2366.337,210,0.555,0.555,9,112,9,0.496,113,0.158,0.157,0.154,0.162,0.059,0.058,0.056,0.062,-3.034,0.014,-1977.704,160,0.703,0.712,6,105,15,0.647,93,0.209,0.209,0.19,0.227,0.099,0.099,0.082,0.117,-2.992,0.016,-1704.721,0.421,0.478,0.09,0.01,0,0,0,11,68
66,1667,0.507,0.539,50,40,3,0.514,190,0.072,0.073,0.077,0.067,0.022,0.022,0.025,0.019,-3.307,0,-5278.722,952,0.523,0.56,25,101,5,0.527,235,0.118,0.112,0.117,0.126,0.034,0.031,0.034,0.038,-3.248,0.003,-5295.268,368,0.549,0.6,11,127,9,0.556,165,0.126,0.125,0.127,0.127,0.05,0.049,0.051,0.051,-3.155,0.008,-2907.245,424,0.612,0.617,15,118,8,0.582,155,0.056,0.054,0.057,0.056,0.03,0.029,0.032,0.031,-3.282,0.001,-2488.243,464,0.559,0.636,8,179,9,0.364,231,0.097,0.098,0.094,0.099,0.042,0.043,0.04,0.044,-3.218,0.005,-4081.374,195,0.665,0.669,10,75,7,0.616,90,0.119,0.121,0.124,0.11,0.062,0.065,0.068,0.054,-3.201,0.005,-1353.302,248,0.511,0.511,5,164,10,0.47,123,0.087,0.092,0.086,0.084,0.035,0.039,0.034,0.033,-3.157,0.008,-2203.913,162,0.575,0.575,5,133,16,0.5,107,0.162,0.167,0.157,0.161,0.061,0.066,0.058,0.061,-2.994,0.016,-2189.851,167,0.689,0.702,9,101,7,0.645,94,0.204,0.204,0.205,0.203,0.095,0.095,0.096,0.094,-3.007,0.015,-1667.689,0.418,0.491,0.076,0.012,0.003,0,0,11,64
67,1643,0.521,0.557,74,46,4,0.528,193,0.074,0.073,0.075,0.074,0.023,0.023,0.023,0.023,-3.305,0.001,-5402.986,952,0.553,0.591,21,112,5,0.561,237,0.125,0.128,0.129,0.117,0.038,0.04,0.041,0.034,-3.247,0.003,-5300.358,385,0.558,0.61,16,139,8,0.572,156,0.13,0.127,0.134,0.129,0.053,0.051,0.056,0.052,-3.153,0.008,-2807.977,417,0.556,0.56,10,114,9,0.534,163,0.05,0.055,0.046,0.049,0.025,0.03,0.021,0.024,-3.282,0.001,-2520.488,476,0.537,0.545,9,176,9,0.182,234,0.093,0.087,0.096,0.096,0.04,0.035,0.042,0.042,-3.217,0.005,-4008.906,224,0.662,0.666,8,72,7,0.613,90,0.118,0.112,0.121,0.121,0.062,0.055,0.065,0.065,-3.207,0.004,-1215.467,225,0.563,0.563,5,181,12,0.507,128,0.096,0.088,0.092,0.106,0.042,0.036,0.04,0.053,-3.142,0.009,-2315.697,197,0.557,0.557,6,115,7,0.513,110,0.16,0.163,0.153,0.162,0.06,0.063,0.055,0.062,-3.02,0.015,-2044.638,169,0.655,0.664,5,102,8,0.613,96,0.193,0.202,0.196,0.179,0.084,0.093,0.088,0.073,-3.005,0.015,-1675.714,0.423,0.441,0.113,0.016,0.002,0.006,0,8,68
68,1688,0.481,0.494,67,42,4,0.473,163,0.067,0.07,0.067,0.064,0.019,0.021,0.019,0.018,-3.307,0,-5162.389,993,0.537,0.585,34,84,4,0.551,220,0.122,0.115,0.131,0.121,0.037,0.033,0.042,0.036,-3.256,0.003,-5077.4,391,0.582,0.637,12,126,7,0.593,148,0.135,0.132,0.141,0.132,0.057,0.055,0.062,0.055,-3.161,0.007,-2776.158,401,0.606,0.619,11,131,9,0.592,160,0.055,0.057,0.053,0.056,0.03,0.032,0.028,0.031,-3.281,0.001,-2586.053,464,0.53,0.636,8,176,7,0.364,240,0.093,0.094,0.094,0.09,0.039,0.041,0.041,0.037,-3.216,0.005,-4072.396,222,0.673,0.677,7,71,5,0.63,92,0.12,0.13,0.114,0.116,0.064,0.075,0.058,0.059,-3.212,0.004,-1230.818,206,0.545,0.545,6,188,13,0.499,113,0.093,0.098,0.094,0.088,0.04,0.044,0.041,0.036,-3.135,0.009,-2404.308,202,0.535,0.535,7,113,11,0.5,103,0.154,0.146,0.15,0.167,0.056,0.05,0.053,0.066,-3.022,0.015,-2009.792,159,0.737,0.747,7,99,8,0.683,98,0.218,0.217,0.215,0.222,0.108,0.107,0.105,0.112,-3.005,0.015,-1714.692,0.443,0.435,0.102,0.019,0,0,0.001,7,67
69,1709,0.521,0.541,85,35,3,0.523,153,0.073,0.075,0.071,0.074,0.023,0.023,0.022,0.024,-3.308,0,-5007.986,959,0.558,0.601,27,94,5,0.572,226,0.127,0.127,0.13,0.125,0.04,0.039,0.041,0.039,-3.247,0.003,-5240.033,392,0.64,0.69,11,121,7,0.635,153,0.144,0.141,0.14,0.151,0.065,0.063,0.061,0.071,-3.158,0.007,-2774.245,434,0.555,0.559,13,117,7,0.525,155,0.05,0.045,0.051,0.053,0.024,0.02,0.026,0.028,-3.283,0.001,-2411.877,465,0.548,0.909,8,191,9,0.521,234,0.096,0.102,0.094,0.093,0.042,0.046,0.04,0.039,-3.212,0.005,-4048.363,202,0.659,0.663,8,68,8,0.613,84,0.119,0.111,0.126,0.12,0.063,0.055,0.071,0.063,-3.212,0.004,-1319.781,225,0.551,0.551,6,182,9,0.493,123,0.093,0.092,0.095,0.092,0.04,0.04,0.042,0.039,-3.141,0.009,-2313.799,167,0.568,0.568,5,137,10,0.511,106,0.162,0.159,0.17,0.158,0.062,0.059,0.068,0.059,-2.982,0.017,-2188.748,156,0.703,0.729,7,104,10,0.668,84,0.209,0.209,0.219,0.2,0.1,0.099,0.109,0.091,-2.988,0.016,-1710.803,0.468,0.411,0.1,0.015,0.006,0,0,9,65
70,1679,0.503,0.532,46,43,3,0.508,173,0.071,0.072,0.07,0.072,0.021,0.022,0.021,0.021,-3.308,0,-5209.084,986,0.557,0.584,25,91,5,0.537,213,0.124,0.124,0.125,0.123,0.038,0.038,0.038,0.038,-3.254,0.003,-5112.509,398,0.543,0.593,10,126,7,0.547,154,0.125,0.12,0.129,0.127,0.049,0.045,0.052,0.05,-3.159,0.007,-2752.94,428,0.544,0.548,10,115,5,0.508,162,0.049,0.049,0.05,0.048,0.024,0.023,0.025,0.023,-3.282,0.001,-2474.551,444,0.559,0.727,8,202,8,0.455,238,0.098,0.105,0.095,0.093,0.043,0.049,0.041,0.039,-3.21,0.005,-4201.534,199,0.662,0.666,10,83,7,0.618,86,0.119,0.112,0.126,0.119,0.062,0.056,0.07,0.062,-3.199,0.005,-1345.486,240,0.592,0.592,9,182,8,0.516,125,0.098,0.101,0.095,0.099,0.045,0.047,0.042,0.046,-3.144,0.008,-2238.711,153,0.577,0.577,5,138,13,0.537,100,0.168,0.163,0.16,0.18,0.066,0.063,0.06,0.076,-2.979,0.017,-2241.178,162,0.674,0.683,5,103,11,0.621,94,0.198,0.195,0.209,0.191,0.09,0.087,0.099,0.083,-3.021,0.015,-1698.655,0.419,0.451,0.1,0.02,0.005,0.006,0,9,73
71,1707,0.496,0.514,106,35,3,0.501,156,0.07,0.07,0.069,0.07,0.021,0.02,0.02,0.022,-3.308,0,-5019.999,968,0.549,0.609,20,89,6,0.56,227,0.125,0.127,0.124,0.124,0.038,0.039,0.038,0.038,-3.248,0.003,-5211.553,395,0.564,0.623,11,125,7,0.583,139,0.132,0.128,0.138,0.13,0.055,0.052,0.06,0.053,-3.166,0.007,-2763.954,387,0.563,0.568,11,133,10,0.533,168,0.051,0.052,0.046,0.054,0.025,0.027,0.02,0.029,-3.278,0.001,-2663.544,458,0.552,0.636,10,190,10,0.273,234,0.096,0.094,0.097,0.098,0.042,0.04,0.043,0.044,-3.21,0.005,-4102.029,211,0.673,0.677,10,72,5,0.618,90,0.118,0.127,0.116,0.112,0.062,0.071,0.059,0.055,-3.209,0.004,-1271.778,245,0.551,0.551,7,166,8,0.503,133,0.094,0.09,0.096,0.096,0.041,0.038,0.043,0.043,-3.151,0.008,-2218.073,190,0.583,0.583,5,131,10,0.529,114,0.166,0.173,0.141,0.185,0.065,0.07,0.047,0.081,-2.996,0.016,-2070.199,177,0.682,0.691,7,87,7,0.629,95,0.198,0.187,0.211,0.196,0.089,0.08,0.101,0.088,-3.052,0.013,-1626.095,0.416,0.471,0.092,0.019,0.001,0,0,10,66
72,1693,0.523,0.537,77,41,3,0.519,159,0.073,0.072,0.072,0.075,0.023,0.023,0.023,0.023,-3.307,0,-5099.947,962,0.557,0.586,20,99,7,0.557,229,0.125,0.127,0.131,0.118,0.039,0.039,0.042,0.035,-3.251,0.003,-5228.53,387,0.556,0.627,13,133,8,0.582,155,0.132,0.138,0.137,0.121,0.055,0.06,0.059,0.046,-3.157,0.008,-2807.388,410,0.587,0.591,11,124,6,0.563,155,0.053,0.051,0.056,0.052,0.028,0.026,0.031,0.027,-3.28,0.001,-2564.88,465,0.529,0.636,10,192,9,0.364,229,0.091,0.088,0.095,0.091,0.038,0.035,0.041,0.037,-3.214,0.005,-4074.781,223,0.69,0.694,10,68,9,0.66,87,0.125,0.128,0.123,0.123,0.069,0.073,0.066,0.067,-3.212,0.004,-1216.646,221,0.549,0.549,6,173,13,0.493,127,0.093,0.101,0.091,0.088,0.04,0.047,0.039,0.036,-3.141,0.009,-2334.936,181,0.623,0.623,6,137,13,0.572,115,0.177,0.185,0.179,0.167,0.074,0.08,0.075,0.066,-2.967,0.018,-2106.367,145,0.7,0.707,6,111,15,0.643,96,0.207,0.194,0.209,0.218,0.097,0.085,0.099,0.108,-2.987,0.016,-1771.64,0.399,0.475,0.115,0.007,0.003,0,0,12,66
73,1689,0.495,0.544,79,40,3,0.502,164,0.071,0.071,0.071,0.072,0.021,0.021,0.021,0.021,-3.308,0,-5136.967,985,0.549,0.576,22,88,4,0.554,224,0.123,0.118,0.124,0.126,0.037,0.034,0.038,0.04,-3.25,0.003,-5137.302,378,0.552,0.619,10,137,7,0.569,152,0.13,0.129,0.124,0.135,0.053,0.053,0.048,0.058,-3.151,0.008,-2859.614,418,0.544,0.548,20,117,7,0.523,154,0.049,0.047,0.052,0.048,0.023,0.022,0.026,0.022,-3.281,0.001,-2506.076,461,0.539,0.636,9,192,6,0.273,241,0.094,0.099,0.092,0.092,0.041,0.044,0.039,0.039,-3.212,0.005,-4097.543,226,0.659,0.663,8,66,6,0.627,87,0.119,0.128,0.114,0.113,0.062,0.073,0.058,0.056,-3.218,0.004,-1200.777,220,0.555,0.555,6,189,14,0.495,133,0.093,0.098,0.091,0.09,0.04,0.045,0.038,0.038,-3.134,0.009,-2341.175,188,0.575,0.575,8,139,11,0.515,105,0.162,0.167,0.162,0.155,0.061,0.066,0.062,0.057,-2.97,0.018,-2074.005,156,0.697,0.703,9,99,10,0.642,92,0.201,0.187,0.199,0.218,0.092,0.079,0.09,0.108,-3.012,0.015,-1709.744,0.436,0.453,0.084,0.025,0.001,0.002,0,14,69
74,1719,0.494,0.506,116,33,3,0.481,143,0.069,0.067,0.073,0.067,0.02,0.019,0.022,0.02,-3.31,0,-4971.962,949,0.564,0.612,27,97,6,0.572,237,0.129,0.128,0.132,0.126,0.04,0.04,0.043,0.039,-3.248,0.003,-5286.777,392,0.566,0.624,11,130,5,0.583,151,0.132,0.132,0.134,0.131,0.055,0.055,0.056,0.054,-3.158,0.007,-2772.001,423,0.575,0.58,9,130,5,0.557,169,0.053,0.051,0.055,0.052,0.027,0.025,0.029,0.027,-3.281,0.001,-2490.758,448,0.535,0.727,9,187,9,0.364,240,0.094,0.093,0.097,0.094,0.04,0.039,0.042,0.04,-3.212,0.005,-4180.799,243,0.679,0.682,10,57,4,0.632,85,0.123,0.125,0.125,0.119,0.067,0.069,0.07,0.062,-3.224,0.003,-1117.125,227,0.553,0.553,6,172,12,0.509,125,0.095,0.097,0.091,0.097,0.042,0.044,0.038,0.043,-3.144,0.008,-2306.648,161,0.566,0.566,6,138,18,0.496,101,0.156,0.142,0.156,0.17,0.057,0.048,0.057,0.068,-2.984,0.017,-2203.396,151,0.682,0.687,9,118,15,0.613,81,0.199,0.198,0.208,0.191,0.09,0.089,0.098,0.083,-2.969,0.017,-1761.04,0.48,0.385,0.109,0.025,0,0,0.001,8,81
75,1681,0.506,0.518,68,50,3,0.486,172,0.07,0.07,0.068,0.071,0.021,0.021,0.02,0.022,-3.307,0.001,-5192.137,956,0.528,0.554,31,97,5,0.515,224,0.117,0.121,0.115,0.114,0.034,0.037,0.032,0.032,-3.245,0.004,-5275.016,382,0.605,0.663,11,138,7,0.626,152,0.141,0.139,0.139,0.145,0.062,0.061,0.061,0.066,-3.146,0.008,-2807.16,388,0.572,0.577,10,139,6,0.553,180,0.052,0.049,0.056,0.05,0.027,0.024,0.031,0.025,-3.278,0.001,-2662.004,471,0.578,0.58,9,182,10,0.273,226,0.1,0.103,0.102,0.097,0.046,0.048,0.047,0.044,-3.213,0.005,-4065.263,219,0.693,0.696,12,70,6,0.649,90,0.123,0.124,0.13,0.116,0.067,0.068,0.075,0.06,-3.207,0.004,-1240.395,259,0.559,0.559,7,155,8,0.505,132,0.094,0.097,0.094,0.09,0.041,0.044,0.041,0.038,-3.163,0.007,-2141.952,176,0.586,0.586,6,141,13,0.544,110,0.169,0.176,0.16,0.172,0.067,0.073,0.061,0.069,-2.983,0.017,-2140.298,139,0.689,0.695,9,113,10,0.635,92,0.203,0.215,0.2,0.193,0.093,0.105,0.091,0.085,-2.987,0.016,-1806.768,0.452,0.419,0.106,0.013,0.009,0,0,10,62
76,1700,0.513,0.527,69,44,3,0.512,158,0.072,0.07,0.071,0.075,0.022,0.022,0.022,0.023,-3.308,0,-5074.836,967,0.543,0.573,28,99,5,0.554,220,0.122,0.118,0.122,0.127,0.037,0.034,0.037,0.04,-3.246,0.004,-5218.668,388,0.567,0.629,9,121,6,0.583,157,0.132,0.133,0.131,0.134,0.055,0.055,0.054,0.056,-3.165,0.007,-2810.093,427,0.563,0.568,23,118,6,0.54,167,0.051,0.051,0.051,0.05,0.025,0.026,0.026,0.025,-3.281,0.001,-2475.328,481,0.543,0.727,8,179,9,0.364,223,0.096,0.099,0.097,0.092,0.042,0.044,0.042,0.039,-3.217,0.005,-4021.075,238,0.67,0.674,11,64,5,0.638,84,0.122,0.117,0.125,0.122,0.065,0.06,0.07,0.066,-3.215,0.004,-1135.881,224,0.569,0.569,7,187,10,0.522,123,0.098,0.095,0.102,0.097,0.044,0.042,0.048,0.043,-3.137,0.009,-2319.514,160,0.575,0.575,7,153,14,0.515,104,0.163,0.154,0.169,0.167,0.063,0.056,0.067,0.066,-2.953,0.019,-2201.59,143,0.687,0.696,5,99,13,0.645,91,0.203,0.205,0.198,0.208,0.094,0.095,0.089,0.098,-3.002,0.016,-1775.198,0.415,0.473,0.102,0.005,0.003,0.001,0.001,13,69
77,1661,0.513,0.533,99,46,4,0.515,178,0.072,0.071,0.069,0.075,0.022,0.021,0.021,0.024,-3.306,0.001,-5290.058,989,0.544,0.575,20,81,6,0.548,216,0.122,0.121,0.123,0.123,0.037,0.036,0.038,0.037,-3.257,0.003,-5092.328,371,0.584,0.638,10,140,7,0.567,148,0.132,0.132,0.132,0.132,0.055,0.055,0.055,0.055,-3.147,0.008,-2881.857,416,0.566,0.571,11,116,6,0.535,161,0.05,0.051,0.047,0.054,0.025,0.025,0.021,0.028,-3.282,0.001,-2506.503,483,0.533,0.727,11,170,7,0.455,229,0.092,0.087,0.092,0.098,0.039,0.034,0.038,0.044,-3.224,0.005,-3991.133,224,0.659,0.663,9,65,4,0.632,76,0.119,0.119,0.118,0.12,0.062,0.063,0.061,0.063,-3.216,0.004,-1214.643,219,0.563,0.563,8,188,10,0.509,122,0.096,0.104,0.087,0.096,0.042,0.051,0.035,0.043,-3.145,0.008,-2335.769,148,0.566,0.566,5,160,14,0.498,94,0.16,0.152,0.179,0.148,0.06,0.055,0.076,0.052,-2.924,0.02,-2267.472,167,0.7,0.706,8,96,10,0.648,95,0.206,0.208,0.207,0.201,0.096,0.099,0.098,0.092,-2.998,0.016,-1689.921,0.503,0.371,0.115,0.01,0.001,0.001,0,10,63
78,1661,0.522,0.536,79,47,3,0.514,187,0.073,0.072,0.073,0.073,0.023,0.023,0.023,0.022,-3.307,0,-5294.92,922,0.541,0.578,35,107,5,0.557,240,0.123,0.122,0.124,0.123,0.037,0.037,0.038,0.037,-3.237,0.004,-5438.877,374,0.54,0.599,9,140,8,0.552,162,0.126,0.121,0.131,0.126,0.05,0.046,0.054,0.05,-3.142,0.008,-2874.711,404,0.562,0.567,9,128,6,0.526,167,0.051,0.051,0.049,0.051,0.025,0.026,0.024,0.026,-3.28,0.001,-2587.692,467,0.552,0.554,7,200,14,0.182,227,0.096,0.089,0.096,0.101,0.042,0.036,0.043,0.047,-3.209,0.005,-4067.319,217,0.745,0.749,10,67,5,0.691,88,0.131,0.127,0.14,0.126,0.076,0.071,0.086,0.07,-3.216,0.004,-1231.312,232,0.576,0.576,8,176,9,0.503,135,0.096,0.098,0.092,0.097,0.042,0.045,0.039,0.043,-3.144,0.008,-2271.879,179,0.607,0.607,5,139,10,0.553,109,0.176,0.178,0.184,0.165,0.073,0.075,0.08,0.064,-2.975,0.018,-2121.812,166,0.632,0.647,6,97,9,0.594,99,0.187,0.178,0.187,0.197,0.08,0.073,0.08,0.088,-3.015,0.015,-1669.052,0.477,0.382,0.125,0.015,0,0,0.001,12,72
79,1663,0.499,0.511,71,43,4,0.483,187,0.069,0.072,0.066,0.07,0.021,0.023,0.019,0.021,-3.306,0.001,-5299.811,976,0.524,0.578,25,87,4,0.533,224,0.119,0.113,0.124,0.121,0.035,0.031,0.038,0.036,-3.251,0.003,-5159.828,377,0.573,0.63,15,132,7,0.59,153,0.134,0.137,0.133,0.133,0.056,0.059,0.055,0.055,-3.15,0.008,-2855.633,417,0.534,0.538,9,108,7,0.525,171,0.049,0.051,0.048,0.047,0.023,0.026,0.023,0.022,-3.283,0.001,-2502.708,475,0.547,0.636,9,177,7,0.364,226,0.095,0.089,0.097,0.1,0.041,0.036,0.044,0.045,-3.218,0.005,-4009.141,228,0.665,0.669,9,60,5,0.621,80,0.119,0.11,0.12,0.126,0.062,0.054,0.064,0.071,-3.223,0.003,-1177.234,211,0.538,0.538,5,187,12,0.484,125,0.092,0.087,0.091,0.099,0.039,0.035,0.038,0.045,-3.127,0.009,-2389.71,150,0.557,0.557,6,154,21,0.498,102,0.158,0.152,0.168,0.154,0.059,0.055,0.066,0.056,-2.936,0.02,-2250.163,134,0.705,0.715,7,105,12,0.666,85,0.209,0.203,0.21,0.214,0.099,0.094,0.1,0.104,-2.979,0.017,-1806.899,0.47,0.432,0.079,0.015,0.003,0,0.001,5,70
