SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho 
65,1684,0.521,0.549,64,36,3,0.525,173,0.073,0.075,0.074,0.071,0.023,0.024,0.023,0.021,-3.306,0.001,-5160.613,933,0.564,0.594,19,94,7,0.561,237,0.127,0.12,0.125,0.135,0.04,0.036,0.039,0.045,-3.236,0.004,-5384.436,389,0.532,0.588,13,130,8,0.558,143,0.126,0.126,0.123,0.127,0.05,0.05,0.048,0.051,-3.146,0.008,-2800.062,417,0.581,0.585,16,120,8,0.553,166,0.052,0.05,0.053,0.053,0.027,0.025,0.027,0.028,-3.281,0.001,-2548.358,433,0.578,0.636,8,213,8,0.364,237,0.101,0.101,0.103,0.097,0.046,0.046,0.048,0.044,-3.2,0.006,-4268.84,224,0.715,0.719,10,73,7,0.674,91,0.129,0.125,0.128,0.135,0.074,0.069,0.072,0.08,-3.208,0.004,-1201.265,369,0.503,0.503,16,95,4,0.464,107,0.086,0.089,0.08,0.089,0.034,0.037,0.029,0.037,-3.222,0.004,-1559.821,195,0.561,0.561,6,108,8,0.507,109,0.162,0.154,0.168,0.164,0.062,0.056,0.066,0.063,-3.03,0.014,-2029.041,167,0.703,0.712,6,97,9,0.66,96,0.207,0.206,0.216,0.198,0.097,0.096,0.106,0.09,-2.982,0.017,-1679.939,0.399,0.493,0.09,0.012,0.005,0,0,9,65
66,1681,0.504,0.52,71,41,3,0.506,171,0.071,0.071,0.067,0.073,0.021,0.022,0.019,0.023,-3.308,0,-5164.581,969,0.511,0.574,32,85,4,0.522,230,0.117,0.116,0.119,0.117,0.034,0.033,0.034,0.034,-3.25,0.003,-5172.87,402,0.547,0.6,13,114,8,0.569,148,0.128,0.136,0.119,0.13,0.052,0.058,0.045,0.053,-3.166,0.007,-2714.439,455,0.544,0.557,11,111,8,0.526,146,0.05,0.052,0.054,0.043,0.024,0.027,0.029,0.018,-3.284,0.001,-2326.082,466,0.507,0.727,7,187,9,0.364,220,0.089,0.09,0.09,0.087,0.036,0.037,0.036,0.035,-3.215,0.005,-4064.124,245,0.704,0.708,13,49,4,0.666,85,0.127,0.133,0.13,0.118,0.071,0.078,0.075,0.061,-3.224,0.003,-1109.745,351,0.565,0.565,13,95,6,0.522,108,0.098,0.1,0.107,0.087,0.044,0.046,0.053,0.035,-3.221,0.004,-1641.738,162,0.575,0.575,7,134,14,0.502,103,0.161,0.173,0.169,0.142,0.061,0.07,0.067,0.047,-2.98,0.017,-2177.905,149,0.703,0.708,6,102,11,0.645,88,0.206,0.204,0.201,0.213,0.096,0.095,0.092,0.103,-2.977,0.017,-1774.135,0.432,0.446,0.105,0.015,0,0,0.001,9,63
67,1691,0.518,0.531,72,44,3,0.485,163,0.071,0.072,0.075,0.066,0.022,0.023,0.025,0.019,-3.308,0,-5126.591,939,0.545,0.601,19,91,5,0.553,236,0.124,0.121,0.124,0.126,0.038,0.036,0.038,0.039,-3.244,0.004,-5343.982,411,0.623,0.682,14,118,7,0.637,141,0.146,0.156,0.138,0.143,0.067,0.077,0.06,0.065,-3.158,0.007,-2677.346,453,0.59,0.594,18,110,5,0.558,145,0.053,0.052,0.053,0.054,0.028,0.027,0.028,0.029,-3.284,0.001,-2327.592,496,0.577,0.727,12,188,8,0.455,224,0.1,0.103,0.098,0.1,0.045,0.048,0.043,0.045,-3.216,0.005,-3915.232,233,0.648,0.652,12,58,5,0.607,90,0.115,0.111,0.111,0.124,0.058,0.054,0.054,0.068,-3.218,0.004,-1181.56,350,0.549,0.549,18,102,4,0.503,112,0.094,0.102,0.095,0.086,0.041,0.048,0.042,0.034,-3.216,0.004,-1658.165,195,0.559,0.559,7,123,8,0.511,107,0.16,0.162,0.156,0.162,0.06,0.062,0.057,0.062,-3.003,0.016,-2052.862,169,0.705,0.711,12,96,11,0.64,87,0.203,0.204,0.196,0.208,0.093,0.095,0.088,0.099,-2.983,0.017,-1679.778,0.453,0.427,0.101,0.011,0.006,0.001,0.002,5,72
68,1680,0.516,0.536,62,47,3,0.52,169,0.073,0.067,0.073,0.077,0.022,0.02,0.023,0.024,-3.307,0,-5194.97,952,0.536,0.573,22,101,5,0.539,237,0.121,0.127,0.117,0.118,0.036,0.04,0.034,0.034,-3.239,0.004,-5269.603,392,0.581,0.63,10,122,9,0.594,167,0.134,0.128,0.142,0.133,0.057,0.051,0.064,0.055,-3.162,0.007,-2790.736,409,0.541,0.545,10,129,6,0.505,160,0.049,0.048,0.047,0.051,0.023,0.023,0.022,0.025,-3.281,0.001,-2542.72,500,0.517,0.636,9,181,6,0.364,219,0.09,0.088,0.093,0.09,0.037,0.035,0.039,0.037,-3.217,0.005,-3878.053,215,0.673,0.677,12,66,5,0.632,84,0.12,0.12,0.126,0.115,0.064,0.064,0.07,0.059,-3.206,0.004,-1252.659,350,0.54,0.54,12,98,5,0.503,119,0.094,0.094,0.098,0.09,0.041,0.041,0.044,0.038,-3.222,0.004,-1656.695,164,0.535,0.535,8,135,13,0.491,104,0.153,0.159,0.142,0.157,0.055,0.06,0.048,0.058,-2.972,0.018,-2194.535,168,0.679,0.692,6,101,7,0.618,93,0.196,0.191,0.21,0.186,0.087,0.083,0.1,0.079,-2.979,0.017,-1668.594,0.473,0.39,0.107,0.028,0,0.002,0,7,66
69,1683,0.503,0.525,65,45,4,0.508,170,0.071,0.072,0.074,0.067,0.021,0.022,0.023,0.019,-3.307,0.001,-5185.765,963,0.554,0.583,28,91,4,0.543,228,0.124,0.122,0.124,0.125,0.038,0.037,0.039,0.039,-3.25,0.003,-5203.86,377,0.581,0.643,11,130,6,0.595,157,0.135,0.136,0.138,0.133,0.058,0.058,0.06,0.056,-3.153,0.008,-2808.993,409,0.584,0.595,11,138,8,0.554,161,0.053,0.056,0.053,0.049,0.027,0.031,0.028,0.024,-3.281,0.001,-2549.672,450,0.531,0.636,7,194,8,0.364,238,0.093,0.093,0.09,0.095,0.039,0.039,0.037,0.041,-3.213,0.005,-4158.119,218,0.648,0.652,9,70,6,0.604,90,0.116,0.11,0.121,0.118,0.06,0.054,0.065,0.061,-3.205,0.004,-1240.733,336,0.534,0.534,17,107,7,0.487,111,0.091,0.097,0.081,0.094,0.038,0.043,0.03,0.041,-3.207,0.005,-1734.469,183,0.586,0.586,7,130,10,0.526,104,0.165,0.162,0.166,0.167,0.064,0.062,0.065,0.065,-3.003,0.016,-2105.834,167,0.703,0.712,10,98,10,0.661,94,0.209,0.205,0.208,0.214,0.099,0.095,0.098,0.104,-2.99,0.016,-1657.414,0.518,0.349,0.101,0.025,0.005,0.003,0,5,61
70,1698,0.52,0.533,67,36,3,0.506,161,0.072,0.07,0.07,0.077,0.022,0.021,0.021,0.025,-3.307,0.001,-5086.764,960,0.536,0.562,34,89,5,0.53,231,0.12,0.119,0.121,0.121,0.036,0.035,0.036,0.036,-3.241,0.004,-5264.82,408,0.572,0.622,14,115,6,0.587,138,0.133,0.135,0.136,0.128,0.056,0.057,0.058,0.052,-3.165,0.007,-2716.343,423,0.537,0.541,13,129,6,0.51,155,0.049,0.051,0.048,0.047,0.023,0.026,0.022,0.022,-3.283,0.001,-2467.526,469,0.565,0.727,15,192,9,0.532,221,0.099,0.096,0.099,0.103,0.045,0.042,0.044,0.049,-3.214,0.005,-4046.303,220,0.709,0.713,9,72,6,0.66,85,0.128,0.125,0.123,0.134,0.072,0.069,0.067,0.079,-3.216,0.004,-1211.23,327,0.545,0.545,17,115,6,0.499,122,0.093,0.1,0.085,0.094,0.04,0.046,0.034,0.041,-3.212,0.005,-1771.194,193,0.539,0.539,8,123,8,0.502,113,0.157,0.165,0.151,0.156,0.058,0.064,0.054,0.057,-3.001,0.016,-2071.929,137,0.661,0.669,4,110,11,0.623,89,0.196,0.194,0.194,0.201,0.087,0.085,0.086,0.092,-2.947,0.019,-1814.397,0.447,0.424,0.104,0.018,0.003,0.004,0,12,63
71,1702,0.486,0.519,63,49,3,0.493,153,0.069,0.072,0.068,0.068,0.02,0.021,0.019,0.019,-3.308,0,-5046.709,962,0.553,0.581,21,96,6,0.548,228,0.123,0.126,0.128,0.116,0.038,0.039,0.041,0.034,-3.246,0.004,-5218.876,395,0.608,0.656,11,129,8,0.625,144,0.141,0.14,0.142,0.14,0.062,0.062,0.063,0.062,-3.159,0.007,-2747.425,408,0.577,0.581,11,130,8,0.556,153,0.052,0.052,0.057,0.047,0.027,0.026,0.032,0.021,-3.28,0.001,-2561.106,483,0.542,0.545,13,195,8,0.273,229,0.094,0.094,0.096,0.092,0.04,0.04,0.043,0.038,-3.212,0.005,-3985.107,214,0.643,0.646,11,74,8,0.607,76,0.116,0.122,0.122,0.102,0.059,0.066,0.066,0.046,-3.206,0.004,-1260.073,316,0.493,0.493,9,109,7,0.455,118,0.084,0.085,0.081,0.087,0.033,0.034,0.03,0.035,-3.209,0.005,-1840.221,174,0.568,0.568,7,127,14,0.518,108,0.163,0.172,0.158,0.158,0.062,0.07,0.059,0.059,-3.006,0.016,-2135.145,161,0.689,0.695,6,102,9,0.652,85,0.204,0.205,0.184,0.223,0.095,0.096,0.077,0.113,-3.005,0.015,-1700.333,0.441,0.438,0.11,0.006,0,0.005,0,9,74
72,1701,0.483,0.499,67,37,3,0.485,158,0.068,0.068,0.066,0.07,0.02,0.02,0.018,0.021,-3.309,0,-5067.404,966,0.552,0.589,28,93,4,0.565,226,0.125,0.12,0.126,0.129,0.038,0.036,0.038,0.041,-3.25,0.003,-5191.999,394,0.593,0.648,13,126,5,0.595,154,0.136,0.142,0.129,0.139,0.058,0.063,0.052,0.061,-3.164,0.007,-2792.749,442,0.575,0.579,18,114,9,0.551,156,0.052,0.051,0.052,0.053,0.027,0.026,0.027,0.028,-3.283,0.001,-2380.241,482,0.572,0.577,9,177,9,0,223,0.1,0.096,0.102,0.102,0.046,0.043,0.048,0.049,-3.217,0.005,-3968.229,226,0.645,0.649,7,62,4,0.604,91,0.115,0.121,0.118,0.107,0.059,0.065,0.061,0.051,-3.221,0.003,-1195.997,346,0.522,0.522,21,99,5,0.485,114,0.09,0.08,0.084,0.105,0.037,0.03,0.032,0.051,-3.218,0.004,-1682.36,172,0.575,0.575,8,130,12,0.513,98,0.164,0.162,0.169,0.161,0.063,0.062,0.068,0.061,-2.97,0.018,-2137.33,163,0.692,0.701,7,105,8,0.645,82,0.203,0.183,0.209,0.216,0.093,0.076,0.1,0.106,-2.979,0.017,-1692.756,0.43,0.485,0.074,0.007,0.002,0,0,11,64
73,1682,0.504,0.533,65,43,4,0.508,172,0.071,0.071,0.072,0.071,0.021,0.022,0.021,0.021,-3.306,0.001,-5183.421,960,0.56,0.602,26,81,5,0.571,225,0.127,0.116,0.129,0.137,0.04,0.033,0.04,0.046,-3.251,0.003,-5237.08,394,0.59,0.645,17,131,7,0.592,154,0.135,0.148,0.136,0.122,0.058,0.069,0.058,0.047,-3.148,0.008,-2768.972,396,0.549,0.556,11,131,7,0.528,158,0.05,0.049,0.048,0.052,0.024,0.024,0.023,0.027,-3.28,0.001,-2628.805,474,0.53,0.545,10,187,8,0.364,225,0.091,0.09,0.092,0.091,0.038,0.037,0.039,0.037,-3.213,0.005,-4002.967,224,0.74,0.744,8,64,5,0.691,90,0.133,0.122,0.135,0.141,0.078,0.066,0.081,0.088,-3.214,0.004,-1194.677,354,0.547,0.547,13,103,5,0.495,110,0.093,0.085,0.094,0.099,0.04,0.034,0.041,0.046,-3.22,0.004,-1635.252,179,0.603,0.603,6,125,10,0.55,104,0.172,0.171,0.155,0.19,0.069,0.069,0.056,0.085,-2.993,0.017,-2108.439,156,0.713,0.723,6,104,10,0.66,84,0.208,0.204,0.211,0.209,0.098,0.094,0.101,0.099,-2.98,0.017,-1739.937,0.453,0.445,0.066,0.028,0.008,0,0,11,69
74,1676,0.51,0.523,103,44,4,0.475,166,0.07,0.07,0.068,0.071,0.022,0.021,0.021,0.023,-3.307,0.001,-5194.498,969,0.531,0.571,24,92,5,0.545,224,0.121,0.12,0.128,0.115,0.036,0.036,0.04,0.033,-3.25,0.003,-5210.007,382,0.59,0.645,12,119,7,0.595,156,0.136,0.135,0.15,0.123,0.058,0.057,0.071,0.048,-3.162,0.007,-2806.64,427,0.612,0.617,10,114,6,0.597,155,0.056,0.055,0.058,0.054,0.03,0.03,0.033,0.029,-3.283,0.001,-2419.973,438,0.559,0.727,7,204,11,0.455,226,0.098,0.098,0.1,0.097,0.044,0.044,0.045,0.042,-3.206,0.006,-4239.693,208,0.715,0.719,8,70,5,0.666,86,0.127,0.115,0.139,0.127,0.071,0.059,0.085,0.071,-3.207,0.004,-1291.208,358,0.559,0.559,20,97,5,0.503,100,0.095,0.097,0.09,0.098,0.042,0.043,0.038,0.044,-3.226,0.004,-1611.849,183,0.579,0.579,6,131,9,0.515,108,0.162,0.162,0.159,0.165,0.062,0.062,0.06,0.064,-2.984,0.017,-2101.613,165,0.708,0.715,7,101,13,0.651,94,0.21,0.219,0.2,0.211,0.1,0.109,0.091,0.102,-2.976,0.017,-1671.499,0.447,0.435,0.109,0.007,0.002,0.001,0,10,65
75,1688,0.501,0.515,56,39,3,0.498,168,0.07,0.069,0.074,0.067,0.021,0.02,0.023,0.02,-3.307,0,-5129.928,962,0.519,0.558,30,85,4,0.527,233,0.117,0.12,0.12,0.112,0.034,0.036,0.036,0.031,-3.251,0.003,-5245.205,383,0.578,0.638,12,138,7,0.603,160,0.136,0.136,0.129,0.142,0.058,0.058,0.052,0.063,-3.146,0.008,-2814.801,403,0.584,0.588,15,136,11,0.565,143,0.053,0.055,0.049,0.055,0.028,0.03,0.024,0.03,-3.28,0.001,-2587.256,439,0.544,0.818,7,209,9,0.506,230,0.095,0.092,0.098,0.093,0.04,0.038,0.043,0.04,-3.201,0.006,-4231.235,236,0.679,0.682,14,59,5,0.638,85,0.122,0.12,0.127,0.119,0.066,0.064,0.071,0.062,-3.219,0.004,-1148.822,329,0.518,0.518,12,107,6,0.468,123,0.09,0.097,0.082,0.089,0.037,0.044,0.031,0.037,-3.213,0.005,-1764.8,158,0.546,0.546,8,144,9,0.5,104,0.157,0.147,0.155,0.168,0.058,0.051,0.057,0.067,-2.953,0.019,-2214.023,166,0.697,0.705,5,92,9,0.656,90,0.207,0.223,0.189,0.209,0.098,0.113,0.081,0.099,-3.023,0.014,-1673.93,0.449,0.404,0.138,0.007,0.001,0,0,12,63
76,1682,0.495,0.507,46,41,3,0.468,173,0.068,0.069,0.067,0.068,0.02,0.02,0.02,0.021,-3.308,0,-5172.531,955,0.545,0.573,29,98,4,0.55,227,0.122,0.129,0.121,0.118,0.037,0.041,0.035,0.035,-3.242,0.004,-5233.187,396,0.57,0.631,11,117,5,0.602,160,0.135,0.126,0.133,0.145,0.057,0.05,0.055,0.066,-3.165,0.007,-2781.446,428,0.586,0.59,11,136,5,0.557,162,0.053,0.052,0.051,0.055,0.027,0.026,0.026,0.03,-3.281,0.001,-2443.461,435,0.546,0.818,9,198,10,0.364,239,0.095,0.097,0.093,0.095,0.041,0.042,0.04,0.041,-3.206,0.006,-4248.311,205,0.651,0.655,8,81,6,0.604,89,0.116,0.117,0.117,0.113,0.059,0.061,0.061,0.056,-3.197,0.005,-1317.86,345,0.557,0.557,12,97,4,0.524,114,0.097,0.1,0.094,0.096,0.043,0.046,0.041,0.042,-3.212,0.005,-1685.694,168,0.583,0.583,9,141,10,0.515,110,0.163,0.165,0.172,0.153,0.063,0.064,0.069,0.055,-2.964,0.018,-2162.955,165,0.697,0.703,5,94,11,0.639,88,0.205,0.212,0.206,0.196,0.095,0.102,0.096,0.088,-3.015,0.015,-1686.885,0.463,0.425,0.093,0.011,0.007,0.001,0,5,62
77,1675,0.501,0.514,93,44,4,0.459,181,0.068,0.069,0.069,0.067,0.021,0.022,0.021,0.019,-3.305,0.001,-5226.866,936,0.536,0.568,23,98,4,0.545,243,0.121,0.116,0.126,0.12,0.036,0.033,0.039,0.036,-3.239,0.004,-5402.805,406,0.601,0.647,10,111,7,0.605,156,0.136,0.134,0.142,0.132,0.058,0.056,0.064,0.055,-3.17,0.007,-2689.719,423,0.565,0.57,10,120,7,0.549,156,0.052,0.053,0.05,0.052,0.026,0.028,0.024,0.027,-3.283,0.001,-2488.488,470,0.579,0.818,7,202,12,0.455,226,0.101,0.102,0.101,0.1,0.046,0.047,0.046,0.045,-3.206,0.006,-4061.219,240,0.64,0.643,10,62,5,0.591,77,0.113,0.107,0.119,0.112,0.056,0.051,0.063,0.056,-3.217,0.004,-1139.389,355,0.578,0.578,16,86,4,0.54,111,0.099,0.104,0.1,0.094,0.046,0.05,0.047,0.041,-3.224,0.004,-1628.041,184,0.568,0.568,11,131,12,0.489,107,0.155,0.15,0.164,0.15,0.056,0.053,0.063,0.053,-3.004,0.016,-2094.661,167,0.745,0.751,8,95,11,0.684,86,0.217,0.207,0.222,0.223,0.107,0.097,0.113,0.113,-3.016,0.015,-1672.684,0.43,0.472,0.082,0.012,0.002,0,0.001,11,68
78,1696,0.493,0.514,62,40,5,0.486,156,0.069,0.068,0.07,0.069,0.02,0.019,0.021,0.02,-3.308,0,-5105.77,974,0.542,0.583,24,88,6,0.554,221,0.123,0.118,0.127,0.125,0.037,0.034,0.04,0.038,-3.251,0.003,-5159.278,392,0.553,0.607,10,126,15,0.574,152,0.129,0.132,0.129,0.126,0.052,0.055,0.052,0.05,-3.16,0.007,-2790.756,397,0.571,0.575,10,127,6,0.54,174,0.051,0.054,0.046,0.053,0.026,0.029,0.021,0.028,-3.281,0.001,-2604.754,491,0.505,0.545,7,175,8,0.273,221,0.088,0.092,0.089,0.084,0.036,0.039,0.036,0.033,-3.222,0.005,-3932.264,217,0.69,0.694,11,65,7,0.652,79,0.124,0.12,0.117,0.135,0.068,0.064,0.061,0.08,-3.216,0.004,-1241.197,343,0.544,0.544,11,99,6,0.507,127,0.094,0.091,0.1,0.091,0.041,0.038,0.047,0.039,-3.218,0.004,-1692.599,181,0.561,0.561,5,125,12,0.496,103,0.161,0.178,0.163,0.142,0.061,0.075,0.062,0.048,-2.99,0.017,-2120.542,153,0.666,0.671,9,102,10,0.613,78,0.194,0.198,0.188,0.198,0.086,0.089,0.08,0.089,-2.977,0.017,-1747.298,0.47,0.41,0.102,0.018,0,0,0,7,63
79,1683,0.488,0.517,73,48,3,0.492,174,0.069,0.066,0.074,0.067,0.02,0.018,0.023,0.019,-3.307,0.001,-5177.169,955,0.532,0.572,35,108,5,0.536,233,0.12,0.115,0.12,0.125,0.035,0.033,0.036,0.038,-3.242,0.004,-5287.566,415,0.587,0.644,16,111,6,0.606,150,0.136,0.143,0.132,0.133,0.058,0.065,0.055,0.056,-3.172,0.007,-2661.974,412,0.575,0.579,18,123,5,0.558,162,0.052,0.054,0.049,0.054,0.027,0.029,0.023,0.028,-3.28,0.001,-2557.143,480,0.507,0.545,12,182,6,0.273,233,0.089,0.092,0.09,0.085,0.036,0.039,0.037,0.033,-3.216,0.005,-3997.286,214,0.684,0.688,9,65,5,0.649,87,0.123,0.117,0.13,0.121,0.067,0.061,0.075,0.065,-3.21,0.004,-1273.149,337,0.555,0.555,13,103,8,0.511,117,0.095,0.095,0.093,0.097,0.042,0.042,0.04,0.044,-3.221,0.004,-1725.204,184,0.575,0.575,5,125,10,0.524,117,0.165,0.175,0.155,0.166,0.064,0.072,0.057,0.065,-2.979,0.017,-2090.449,185,0.692,0.698,9,90,7,0.645,91,0.205,0.203,0.22,0.192,0.096,0.093,0.11,0.084,-3.014,0.015,-1594.618,0.461,0.403,0.11,0.023,0,0.003,0,5,61
80,1688,0.52,0.533,73,38,3,0.52,158,0.073,0.071,0.072,0.075,0.023,0.022,0.023,0.023,-3.307,0,-5129.05,942,0.557,0.599,18,94,5,0.561,243,0.126,0.118,0.13,0.129,0.039,0.035,0.042,0.041,-3.242,0.004,-5315.957,372,0.598,0.653,10,122,8,0.614,158,0.139,0.143,0.138,0.136,0.061,0.065,0.06,0.058,-3.149,0.008,-2870.1,426,0.587,0.591,16,124,6,0.56,155,0.053,0.052,0.053,0.053,0.027,0.026,0.028,0.028,-3.281,0.001,-2487.257,452,0.526,0.636,14,184,9,0.455,234,0.09,0.091,0.095,0.085,0.037,0.038,0.041,0.033,-3.214,0.005,-4150.251,217,0.654,0.657,11,69,6,0.618,85,0.118,0.127,0.124,0.103,0.061,0.071,0.068,0.047,-3.202,0.005,-1240.755,351,0.511,0.511,12,94,3,0.48,118,0.089,0.086,0.097,0.083,0.036,0.035,0.044,0.032,-3.219,0.004,-1657.21,198,0.564,0.564,6,125,11,0.498,112,0.161,0.155,0.163,0.165,0.061,0.057,0.063,0.064,-3,0.016,-2035.052,176,0.692,0.707,6,88,7,0.648,99,0.203,0.226,0.184,0.2,0.094,0.116,0.077,0.091,-3.032,0.014,-1633.02,0.429,0.473,0.085,0.009,0.001,0.003,0,11,67
81,1687,0.5,0.512,50,42,3,0.483,173,0.069,0.067,0.071,0.07,0.021,0.02,0.021,0.021,-3.308,0,-5158.061,944,0.541,0.568,28,107,4,0.543,242,0.121,0.118,0.119,0.125,0.036,0.034,0.035,0.039,-3.239,0.004,-5358.831,400,0.599,0.658,13,118,5,0.618,157,0.139,0.139,0.143,0.135,0.061,0.06,0.065,0.057,-3.171,0.007,-2711.646,406,0.605,0.609,9,141,8,0.569,165,0.054,0.056,0.05,0.055,0.029,0.031,0.025,0.03,-3.279,0.001,-2583.912,434,0.554,0.727,9,206,11,0.364,228,0.098,0.095,0.098,0.1,0.043,0.041,0.044,0.045,-3.206,0.006,-4230.815,227,0.651,0.655,11,70,4,0.607,90,0.117,0.116,0.114,0.12,0.06,0.059,0.058,0.063,-3.213,0.004,-1190.313,334,0.515,0.515,11,94,7,0.462,110,0.087,0.09,0.082,0.089,0.035,0.038,0.031,0.037,-3.216,0.004,-1739.932,167,0.579,0.579,9,139,16,0.509,102,0.166,0.15,0.17,0.178,0.065,0.053,0.068,0.075,-2.984,0.017,-2181.058,159,0.661,0.669,11,107,12,0.598,94,0.194,0.189,0.203,0.191,0.086,0.082,0.093,0.083,-2.971,0.017,-1725.622,0.433,0.453,0.101,0.006,0.003,0.003,0.001,6,67
